Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,44.470001,45.320000,44.470001,45.070000,36.558170,14000
2006-06-23,46.189999,46.250000,45.970001,45.990002,37.304443,17700
2006-06-26,46.480000,46.480000,46.049999,46.310001,37.564011,4700
2006-06-27,46.509998,47.060001,45.970001,45.970001,37.288200,11900
2006-06-28,46.090000,46.340000,45.810001,46.340000,37.588348,20900
2006-06-29,46.180000,49.290001,46.180000,49.290001,39.981197,125100
2006-06-30,49.700001,49.849998,49.000000,49.480000,40.135323,42500
2006-07-03,50.369999,50.849998,50.369999,50.830002,41.230362,9700
2006-07-05,50.080002,50.340000,49.340000,50.000000,40.557125,16100
2006-07-06,50.200001,50.790001,49.970001,50.049999,40.597675,18200
2006-07-07,49.849998,50.180000,49.200001,49.360001,40.037991,23100
2006-07-10,49.340000,49.369999,48.740002,49.080002,39.810879,11000
2006-07-11,49.040001,49.060001,48.340000,49.060001,39.794640,82600
2006-07-12,49.599998,49.919998,48.759998,48.759998,39.551300,23700
2006-07-13,47.830002,47.900002,46.580002,46.630001,37.823574,67700
2006-07-14,46.740002,46.740002,45.599998,46.029999,37.336903,94100
2006-07-17,46.290001,46.290001,45.000000,45.189999,36.655510,111000
2006-07-18,45.900002,45.919998,44.520000,45.160000,36.631199,84800
2006-07-19,45.669998,47.490002,45.669998,47.200001,38.285915,6700
2006-07-20,47.090000,47.090000,44.759998,44.759998,36.306736,143900
2006-07-21,44.700001,44.700001,42.939999,42.990002,34.871010,12600
2006-07-24,43.320000,43.869999,42.680000,43.580002,35.349598,15800
2006-07-25,44.259998,45.340000,44.020000,45.340000,36.777191,20900
2006-07-26,43.980000,44.810001,43.549999,44.810001,36.347301,28100
2006-07-27,45.349998,45.389999,44.000000,44.080002,35.755157,8700
2006-07-28,44.080002,44.080002,44.080002,44.080002,35.755157,0
2006-07-31,44.950001,46.250000,44.900002,45.910000,37.239552,11300
2006-08-01,44.910000,45.360001,44.910000,45.360001,36.793404,19800
2006-08-02,45.959999,47.040001,45.959999,46.380001,37.620785,14200
2006-08-03,46.230000,46.480000,46.009998,46.480000,37.701889,7100
2006-08-04,47.000000,47.150002,45.250000,45.299999,36.744751,53900
2006-08-07,45.799999,46.169998,45.610001,45.919998,37.247662,5500
2006-08-08,45.900002,45.900002,44.730000,44.869999,36.395966,5900
2006-08-09,44.349998,45.639999,44.349998,44.840000,36.371620,56000
2006-08-10,44.369999,44.599998,44.070000,44.430000,36.039055,8600
2006-08-11,44.439999,44.439999,43.529999,43.540001,35.317135,3600
2006-08-14,43.299999,43.580002,42.820000,42.820000,34.733109,44000
2006-08-15,43.299999,44.139999,43.180000,43.980000,35.674046,5400
2006-08-16,44.779999,45.450001,44.779999,45.380001,36.809631,3500
2006-08-17,45.299999,45.389999,44.459999,44.660000,36.225620,12200
2006-08-18,45.169998,45.169998,44.520000,45.099998,36.582531,1700
2006-08-21,45.099998,45.630001,45.060001,45.279999,36.728527,5300
2006-08-22,45.250000,45.250000,44.939999,45.009998,36.509518,7900
2006-08-23,45.230000,45.230000,44.230000,44.310001,35.941704,4700
2006-08-24,44.459999,44.459999,43.740002,44.070000,35.747051,7500
2006-08-25,44.630001,44.750000,44.299999,44.459999,36.063385,14300
2006-08-28,44.080002,44.080002,43.820000,43.820000,35.544258,3000
2006-08-29,44.209999,44.230000,43.310001,44.230000,35.876835,13900
2006-08-30,44.349998,44.349998,43.740002,43.889999,35.601028,5400
2006-08-31,44.169998,44.310001,44.119999,44.310001,35.941704,1200
2006-09-01,44.330002,45.200001,44.200001,45.080002,36.566288,6000
2006-09-05,45.310001,46.279999,45.310001,46.220001,37.490986,9900
2006-09-06,46.040001,46.040001,44.889999,44.900002,36.420303,7500
2006-09-07,44.209999,44.209999,43.770000,44.029999,35.714588,4500
2006-09-08,43.730000,43.740002,43.320000,43.389999,35.195469,5100
2006-09-11,41.740002,41.830002,40.750000,40.799999,33.094601,17600
2006-09-12,41.029999,41.770000,40.860001,41.160000,33.386616,13500
2006-09-13,41.430000,42.360001,41.430000,42.360001,34.359985,8400
2006-09-14,42.419998,42.450001,41.099998,41.299999,33.500179,16000
2006-09-15,41.230000,41.630001,41.139999,41.509998,33.744057,3900
2006-09-18,41.840000,42.480000,41.810001,42.189999,34.296837,3500
2006-09-19,42.029999,42.029999,41.000000,41.430000,33.679035,14400
2006-09-20,41.389999,41.849998,40.770000,40.930000,33.272552,10200
2006-09-21,41.520000,41.779999,41.040001,41.040001,33.361988,2000
2006-09-22,40.770000,40.770000,40.070000,40.189999,32.671013,3500
2006-09-25,39.509998,39.770000,38.480000,39.720001,32.288929,12400
2006-09-26,40.009998,41.400002,40.009998,41.400002,33.654640,12800
2006-09-27,41.500000,41.590000,40.930000,41.250000,33.532700,11600
2006-09-28,41.619999,41.650002,41.200001,41.349998,33.613976,4600
2006-09-29,41.529999,41.669998,41.380001,41.380001,33.638374,1200
2006-10-02,41.599998,41.770000,41.330002,41.330002,33.597729,6000
2006-10-03,40.549999,40.549999,39.669998,39.669998,32.248291,10600
2006-10-04,39.900002,39.980000,38.910000,39.959999,32.484035,4500
2006-10-05,41.099998,42.090000,40.900002,42.049999,34.183025,98800
2006-10-06,41.580002,42.220001,41.410000,42.070000,34.199295,10900
2006-10-09,42.560001,43.400002,42.459999,42.610001,34.638264,15100
2006-10-10,42.400002,43.770000,42.400002,43.650002,35.483688,11600
2006-10-11,43.500000,43.950001,43.180000,43.400002,35.280472,11800
2006-10-12,43.599998,44.799999,43.599998,44.779999,36.402283,18600
2006-10-13,44.700001,45.490002,44.700001,45.200001,36.743713,25700
2006-10-16,45.900002,46.299999,45.680000,46.270000,37.613525,24000
2006-10-17,45.779999,46.029999,45.099998,45.950001,37.353378,14300
2006-10-18,46.419998,46.419998,45.000000,45.369999,36.881901,17700
2006-10-19,46.230000,46.950001,46.020000,46.889999,38.117523,11100
2006-10-20,46.540001,46.540001,45.849998,45.889999,37.304604,17600
2006-10-23,45.529999,46.320000,45.529999,46.320000,37.654175,10200
2006-10-24,46.200001,48.110001,46.200001,48.110001,39.109280,24400
2006-10-25,48.119999,48.720001,47.919998,48.430000,39.369408,23100
2006-10-26,48.389999,48.500000,47.669998,48.230000,39.206829,24400
2006-10-27,48.130001,49.040001,48.020000,48.020000,39.036129,19700
2006-10-30,47.990002,48.090000,47.630001,47.630001,38.719090,10600
2006-10-31,47.169998,47.590000,46.930000,47.450001,38.572769,26200
2006-11-01,47.950001,48.639999,46.560001,46.590000,37.873665,22600
2006-11-02,46.700001,47.110001,46.279999,46.849998,38.085011,32800
2006-11-03,47.130001,47.450001,47.099998,47.360001,38.499599,10300
2006-11-06,47.380001,48.419998,47.380001,48.160000,39.149937,23200
2006-11-07,48.139999,48.349998,47.580002,47.830002,38.881660,111400
2006-11-08,48.029999,48.130001,47.490002,47.759998,38.824764,17300
2006-11-09,48.000000,49.209999,47.910000,48.470001,39.401951,43700
2006-11-10,48.299999,48.340000,47.040001,47.389999,38.523987,19000
2006-11-13,46.849998,47.700001,46.730000,47.619999,38.710960,28200
2006-11-14,47.590000,47.689999,47.090000,47.580002,38.678448,22200
2006-11-15,47.439999,48.450001,47.259998,48.020000,39.036129,7000
2006-11-16,48.279999,48.279999,46.349998,46.410000,37.727341,17400
2006-11-17,46.340000,47.619999,46.340000,47.480000,38.597153,7300
2006-11-20,48.990002,49.480000,48.549999,48.599998,39.507607,20100
2006-11-21,49.349998,50.080002,49.200001,50.070000,40.702602,14300
2006-11-22,50.570000,50.570000,49.689999,50.290001,40.881451,33600
2006-11-24,50.450001,50.790001,50.349998,50.660000,41.182213,10300
2006-11-27,50.700001,50.700001,49.500000,49.610001,40.328655,29900
2006-11-28,49.590000,49.939999,49.330002,49.889999,40.556274,10000
2006-11-29,50.279999,51.400002,50.189999,51.400002,41.783768,24200
2006-11-30,51.500000,52.290001,51.290001,52.099998,42.352814,31100
2006-12-01,52.349998,52.349998,51.139999,51.709999,42.035782,76100
2006-12-04,51.900002,53.070000,51.889999,53.009998,43.092567,43800
2006-12-05,53.000000,53.200001,52.330002,52.889999,42.995010,32300
2006-12-06,52.400002,53.450001,52.400002,52.860001,42.970623,23400
2006-12-07,52.939999,53.619999,52.639999,53.230000,43.271404,27800
2006-12-08,53.200001,53.299999,52.730000,53.099998,43.165730,26700
2006-12-11,53.099998,53.099998,52.700001,52.790001,42.913708,47300
2006-12-12,51.820000,51.820000,50.669998,51.000000,41.458611,249500
2006-12-13,51.060001,51.619999,51.049999,51.619999,41.962616,21000
2006-12-14,52.049999,52.049999,51.380001,51.509998,41.873188,21800
2006-12-15,51.360001,51.570000,50.910000,51.099998,41.627987,28100
2006-12-18,50.980000,51.080002,49.669998,49.740002,40.520073,59100
2006-12-19,49.439999,50.650002,49.400002,50.590000,41.212517,34200
2006-12-20,50.730000,50.759998,49.619999,49.700001,40.487503,43200
2006-12-21,49.000000,49.060001,48.410000,48.689999,39.664711,22800
2006-12-22,48.150002,48.520000,48.150002,48.400002,39.428478,82400
2006-12-26,48.840000,49.150002,48.669998,48.759998,39.721729,15300
2006-12-27,49.160000,49.799999,49.020000,49.799999,40.568970,175900
2006-12-28,50.279999,50.279999,49.560001,49.650002,40.446762,81700
2006-12-29,49.450001,49.450001,49.080002,49.080002,39.982414,13900
2007-01-03,49.020000,49.020000,47.250000,47.660000,38.825630,153500
2007-01-04,47.029999,47.500000,47.029999,47.419998,38.630116,159200
2007-01-05,47.220001,47.220001,46.520000,47.009998,38.296116,39200
2007-01-08,47.150002,47.610001,47.049999,47.490002,38.687145,21700
2007-01-09,46.950001,47.369999,46.540001,46.950001,38.247242,53300
2007-01-10,46.939999,47.619999,46.939999,47.509998,38.703461,47200
2007-01-11,47.840000,48.400002,47.730000,47.939999,39.053730,127000
2007-01-12,48.230000,48.990002,48.230000,48.990002,39.909092,7800
2007-01-16,48.799999,48.799999,48.139999,48.180000,39.249249,18500
2007-01-17,48.299999,48.750000,48.290001,48.580002,39.575108,9500
2007-01-18,48.900002,49.160000,47.660000,47.700001,38.858219,135700
2007-01-19,48.070000,49.000000,48.070000,49.000000,39.917233,7000
2007-01-22,49.200001,49.200001,48.299999,48.650002,39.632118,22000
2007-01-23,49.450001,50.330002,49.450001,50.330002,41.000713,67900
2007-01-24,50.150002,50.980000,49.910000,50.980000,41.530231,32200
2007-01-25,51.299999,51.660000,50.639999,50.759998,41.350994,282100
2007-01-26,50.860001,51.459999,50.560001,51.410000,41.880512,28500
2007-01-29,51.450001,51.930000,51.150002,51.150002,41.668720,72700
2007-01-30,51.599998,52.450001,51.599998,52.150002,42.483360,179200
2007-01-31,52.419998,52.910000,52.180000,52.790001,43.004730,58400
2007-02-01,53.259998,53.830002,52.860001,53.770000,43.803082,1290600
2007-02-02,53.009998,53.490002,52.799999,53.380001,43.485374,91100
2007-02-05,53.240002,53.660000,52.900002,53.099998,43.257278,23200
2007-02-06,53.299999,53.650002,53.080002,53.529999,43.607555,71200
2007-02-07,53.700001,54.009998,52.950001,53.209999,43.346882,93300
