Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.500000,51.919998,51.500000,51.919998,34.648499,200
2012-02-03,52.320000,52.540001,52.259998,52.500000,35.035557,2000
2012-02-06,52.320000,52.380001,52.320000,52.360001,34.942139,1400
2012-02-07,56.000000,56.000000,52.240002,52.240002,34.862061,300
2012-02-08,52.240002,52.779999,52.240002,52.779999,35.222416,200
2012-02-09,51.939999,52.279999,51.939999,52.279999,34.888741,550
2012-02-10,51.320000,51.320000,50.599998,50.599998,33.767612,950
2012-02-13,51.480000,51.480000,51.480000,51.480000,34.354874,50
2012-02-14,51.860001,51.860001,49.639999,49.639999,33.126953,1250
2012-02-15,51.380001,51.380001,50.000000,50.060001,33.407246,2000
2012-02-16,50.119999,50.119999,49.419998,49.720001,33.180344,450
2012-02-17,49.720001,49.720001,49.720001,49.720001,33.180344,50
2012-02-21,50.880001,50.880001,50.560001,50.560001,33.740913,350
2012-02-22,50.599998,50.599998,50.599998,50.599998,33.767612,100
2012-02-23,50.840000,50.840000,50.840000,50.840000,33.927773,600
2012-02-24,51.380001,51.380001,51.380001,51.380001,34.288143,50
2012-02-27,51.500000,51.500000,50.740002,50.740002,33.861042,400
2012-02-28,51.200001,51.200001,51.200001,51.200001,34.168018,50
2012-02-29,51.099998,51.099998,51.099998,51.099998,34.101284,150
2012-03-01,51.540001,51.540001,51.000000,51.000000,34.034546,100
2012-03-02,50.939999,50.939999,50.560001,50.740002,33.861042,2400
2012-03-05,49.360001,49.360001,49.020000,49.320000,32.913406,700
2012-03-06,48.000000,48.000000,46.459999,46.880001,31.285084,1950
2012-03-07,46.799999,46.799999,46.799999,46.799999,31.231699,12550
2012-03-08,46.599998,47.660000,46.599998,47.520000,31.712193,1350
2012-03-09,48.259998,48.599998,48.000000,48.400002,32.299458,1500
2012-03-12,48.959999,48.959999,47.939999,48.160000,32.139297,500
2012-03-13,48.119999,48.320000,48.000000,48.099998,32.099247,20250
2012-03-14,47.900002,47.900002,47.900002,47.900002,31.965782,150
2012-03-15,48.439999,48.439999,48.439999,48.439999,32.326149,150
2012-03-16,49.099998,49.160000,49.099998,49.160000,32.806637,300
2012-03-19,49.200001,49.759998,49.180000,49.759998,33.207043,900
2012-03-20,47.900002,48.160000,47.900002,48.160000,32.139297,1600
2012-03-21,48.040001,48.320000,48.040001,48.320000,32.246059,200
2012-03-22,47.459999,47.459999,46.939999,47.020000,31.378515,900
2012-03-23,47.500000,47.520000,47.400002,47.400002,31.632105,2750
2012-03-26,48.360001,48.360001,47.880001,48.000000,32.032513,450
2012-03-27,48.119999,48.119999,48.060001,48.060001,32.072556,200
2012-03-28,46.700001,46.820000,46.700001,46.820000,31.245045,500
2012-03-29,46.340000,46.599998,46.340000,46.599998,31.098228,650
2012-03-30,47.759998,47.759998,47.200001,47.200001,31.498644,350
2012-04-02,47.200001,47.200001,47.200001,47.200001,31.498644,0
2012-04-03,47.540001,47.540001,47.540001,47.540001,31.725536,250
2012-04-04,46.200001,46.480000,46.200001,46.380001,30.951420,350
2012-04-05,46.599998,46.599998,46.500000,46.500000,31.031500,300
2012-04-09,45.900002,45.919998,45.900002,45.919998,30.644438,400
2012-04-10,45.759998,45.759998,44.860001,44.860001,29.937061,900
2012-04-11,44.860001,44.860001,44.860001,44.860001,29.937061,0
2012-04-12,46.000000,46.500000,46.000000,46.500000,31.031500,4500
2012-04-13,46.599998,46.599998,46.599998,46.599998,31.098228,200
2012-04-16,45.720001,46.060001,45.619999,46.060001,30.737865,1700
2012-04-17,46.820000,46.980000,46.820000,46.980000,31.351824,300
2012-04-18,46.720001,46.720001,46.720001,46.720001,31.178314,50
2012-04-19,46.720001,46.720001,46.720001,46.720001,31.178314,0
2012-04-20,46.799999,46.799999,46.540001,46.540001,31.058191,3550
2012-04-23,46.900002,46.900002,45.020000,45.200001,30.163950,22400
2012-04-24,46.320000,46.320000,45.560001,45.959999,30.671129,2450
2012-04-25,46.000000,46.380001,46.000000,46.340000,30.924725,600
2012-04-26,46.400002,46.400002,46.400002,46.400002,30.964764,150
2012-04-27,46.660000,46.860001,46.619999,46.740002,31.191664,1150
2012-04-30,46.520000,46.520000,46.299999,46.299999,30.898035,900
2012-05-01,46.759998,47.040001,46.700001,47.040001,31.391861,650
2012-05-02,45.919998,45.919998,45.919998,45.919998,30.644438,100
2012-05-03,46.299999,46.299999,45.400002,45.400002,30.297432,2150
2012-05-04,44.619999,44.700001,44.599998,44.700001,29.830282,700
2012-05-07,43.700001,44.799999,43.700001,44.360001,29.603380,43500
2012-05-08,43.099998,43.480000,42.459999,43.240002,28.855961,64950
2012-05-09,42.439999,43.240002,42.320000,43.240002,28.855961,11050
2012-05-10,43.520000,43.520000,43.200001,43.279999,28.882652,4600
2012-05-11,42.619999,43.000000,42.520000,42.599998,28.428862,1500
2012-05-14,41.580002,41.820000,41.220001,41.220001,27.507925,13150
2012-05-15,41.080002,41.299999,40.299999,40.299999,26.893963,83500
2012-05-16,40.400002,40.700001,39.360001,39.540001,26.386786,38750
2012-05-17,39.439999,39.740002,38.840000,38.860001,25.932993,44400
2012-05-18,39.439999,39.799999,38.439999,39.099998,26.093145,50900
