Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,246.000000,246.000000,234.119995,234.119995,158.359940,182742
2010-10-29,242.160004,248.039993,240.119995,247.320007,167.288483,140775
2010-11-01,253.559998,253.800003,243.600006,246.000000,166.395615,78042
2010-11-02,249.479996,249.479996,243.000000,245.399994,165.989777,73917
2010-11-03,246.240005,246.240005,240.360001,243.600006,164.772263,45950
2010-11-04,251.520004,254.279999,248.520004,254.279999,171.996262,73817
2010-11-05,255.600006,255.600006,252.000000,253.679993,171.590424,51750
2010-11-08,255.119995,256.079987,251.039993,253.199997,171.265732,44267
2010-11-09,257.279999,257.760010,248.039993,249.479996,168.749512,50983
2010-11-10,253.080002,259.799988,248.279999,255.240005,172.645599,28092
2010-11-11,258.600006,263.640015,252.839996,255.600006,172.889130,24125
2010-11-12,252.479996,253.440002,246.839996,247.919998,167.694305,43475
2010-11-15,250.559998,251.880005,244.320007,244.559998,165.421585,24167
2010-11-16,240.240005,240.240005,231.000000,233.160004,157.710587,62225
2010-11-17,232.080002,234.479996,231.240005,232.199997,157.061218,16683
2010-11-18,240.839996,242.279999,239.160004,239.279999,161.850174,22292
2010-11-19,239.880005,240.839996,235.199997,240.839996,162.905365,15458
2010-11-22,240.839996,243.720001,238.199997,243.600006,164.772263,15475
2010-11-23,238.559998,239.399994,234.000000,235.440002,159.252777,14508
2010-11-24,238.199997,254.399994,238.199997,241.320007,163.230042,14717
2010-11-26,241.800003,243.000000,240.000000,242.039993,163.717056,7250
2010-11-29,242.399994,242.639999,238.559998,242.039993,163.717056,17475
2010-11-30,238.440002,240.240005,237.240005,239.279999,161.850174,21383
2010-12-01,247.919998,247.919998,244.080002,247.199997,167.207291,9833
2010-12-02,248.279999,251.399994,247.440002,250.320007,169.317703,23400
2010-12-03,248.880005,250.440002,247.199997,250.440002,169.398849,14075
2010-12-06,250.800003,253.800003,239.279999,252.119995,170.535187,37725
2010-12-07,257.760010,257.760010,251.039993,251.639999,170.210541,21833
2010-12-08,251.279999,251.279999,244.199997,245.039993,165.746262,12708
2010-12-09,247.559998,248.880005,244.320007,245.759995,166.233276,7092
2010-12-10,246.600006,247.080002,244.800003,246.600006,166.801483,6925
2010-12-13,252.000000,253.800003,250.080002,252.119995,170.535187,20883
2010-12-14,252.600006,252.839996,249.720001,250.559998,169.480026,12792
2010-12-15,249.600006,251.520004,248.399994,249.119995,168.505981,25175
2010-12-16,249.000000,249.600006,245.520004,249.119995,168.505981,10700
2010-12-17,249.240005,249.600006,246.600006,248.160004,167.856659,12142
2010-12-20,251.759995,251.880005,246.960007,248.039993,167.775467,15317
2010-12-21,251.160004,255.960007,249.119995,255.960007,173.132614,22858
2010-12-22,257.399994,258.000000,255.360001,255.839996,173.051437,15650
2010-12-23,255.960007,257.640015,254.520004,257.040009,173.863144,12267
2010-12-27,257.040009,260.160004,255.000000,259.320007,175.405334,16825
