Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,48.770000,49.200001,48.770000,48.869999,43.454441,15600
2006-11-08,48.869999,48.869999,48.869999,48.869999,43.454441,0
2006-11-09,49.099998,49.099998,49.020000,49.040001,43.605595,500
2006-11-10,49.060001,49.110001,49.060001,49.110001,43.667839,6600
2006-11-13,49.730000,49.799999,49.730000,49.799999,44.281399,800
2006-11-14,49.619999,49.689999,49.619999,49.689999,44.183586,1600
2006-11-15,50.549999,50.549999,50.549999,50.549999,44.948269,400
2006-11-16,50.400002,50.400002,50.400002,50.400002,44.814896,100
2006-11-17,50.480000,50.480000,50.380001,50.380001,44.797108,600
2006-11-20,50.380001,50.380001,50.380001,50.380001,44.797108,0
2006-11-21,50.619999,50.619999,50.619999,50.619999,45.010506,100
2006-11-22,51.000000,51.160000,51.000000,51.160000,45.490681,600
2006-11-24,50.799999,51.099998,50.799999,51.099998,45.437321,2400
2006-11-27,50.869999,50.869999,49.740002,49.740002,44.228031,3300
2006-11-28,49.500000,49.500000,49.470001,49.470001,43.987957,800
2006-11-29,49.470001,49.470001,49.470001,49.470001,43.987957,0
2006-11-30,49.980000,49.980000,49.980000,49.980000,44.441437,200
2006-12-01,49.400002,49.400002,49.330002,49.330002,43.863472,1600
2006-12-04,50.419998,50.419998,50.419998,50.419998,44.832680,300
2006-12-05,50.590000,50.590000,50.500000,50.500000,44.903816,1300
2006-12-06,50.500000,50.500000,50.500000,50.500000,44.903816,0
2006-12-07,50.169998,50.200001,49.869999,49.880001,44.352509,30400
2006-12-08,49.700001,49.900002,49.700001,49.900002,44.370289,300
2006-12-11,50.029999,50.029999,49.910000,49.910000,44.379200,200
2006-12-12,49.580002,49.580002,49.580002,49.580002,44.085754,100
2006-12-13,49.580002,49.580002,49.580002,49.580002,44.085754,0
2006-12-14,50.070000,50.439999,50.070000,50.290001,44.717079,2200
2006-12-15,50.660000,50.660000,50.419998,50.419998,44.832680,700
2006-12-18,50.419998,50.419998,50.419998,50.419998,44.832680,0
2006-12-19,49.740002,49.750000,49.720001,49.740002,44.228031,400
2006-12-20,49.709999,49.860001,49.709999,49.860001,44.334736,700
2006-12-21,49.680000,49.680000,49.360001,49.360001,43.890137,1500
2006-12-22,49.360001,49.360001,49.360001,49.360001,43.890137,0
2006-12-26,49.270000,49.270000,49.270000,49.270000,43.810108,500
2006-12-27,49.270000,49.270000,49.270000,49.270000,43.810997,0
2006-12-28,49.270000,49.270000,49.270000,49.270000,43.810997,0
2006-12-29,49.669998,49.669998,49.669998,49.669998,44.166683,300
2007-01-03,49.000000,49.320000,48.990002,49.320000,43.855473,500
2007-01-04,49.470001,50.240002,49.470001,50.240002,44.673523,400
2007-01-05,49.759998,49.759998,49.759998,49.759998,44.246723,100
2007-01-08,49.759998,49.759998,49.759998,49.759998,44.246723,0
2007-01-09,49.830002,50.049999,49.720001,50.029999,44.486801,1000
2007-01-10,50.130001,50.439999,50.000000,50.430000,44.842487,8900
2007-01-11,50.599998,50.720001,50.599998,50.720001,45.100353,12200
2007-01-12,50.599998,50.750000,50.599998,50.740002,45.118130,3300
2007-01-16,50.720001,50.720001,50.580002,50.580002,44.975849,5400
2007-01-17,50.369999,50.369999,50.169998,50.169998,44.611286,200
2007-01-18,49.799999,49.799999,49.220001,49.220001,43.766548,11500
2007-01-19,49.320000,49.320000,49.270000,49.270000,43.810997,200
2007-01-22,48.779999,48.779999,48.680000,48.680000,43.286373,200
2007-01-23,48.930000,48.990002,48.930000,48.990002,43.562031,400
2007-01-24,49.520000,49.520000,49.470001,49.470001,43.988846,300
2007-01-25,49.860001,49.860001,49.200001,49.209999,43.757648,1500
