Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.740002,49.240002,48.740002,49.080002,42.118572,117600
2004-02-02,49.099998,49.119999,48.840000,49.119999,42.152901,65400
2004-02-03,48.799999,48.820000,48.619999,48.820000,41.895470,231100
2004-02-04,47.500000,47.500000,47.349998,47.349998,40.633961,51000
2004-02-05,47.700001,47.700001,47.349998,47.590000,40.839916,2600
2004-02-06,47.900002,48.549999,47.900002,48.549999,41.663750,1000
2004-02-09,48.639999,48.790001,48.419998,48.500000,41.620846,3200
2004-02-10,48.820000,48.820000,48.650002,48.650002,41.749577,200
2004-02-11,48.619999,49.160000,48.619999,49.049999,42.092838,176400
2004-02-12,49.000000,49.000000,48.849998,48.849998,41.921204,300
2004-02-13,49.029999,49.029999,48.200001,48.200001,41.363403,1800
2004-02-17,48.639999,48.939999,48.639999,48.939999,41.998440,500
2004-02-18,48.869999,48.869999,48.689999,48.689999,41.783905,200
2004-02-19,48.689999,48.689999,48.689999,48.689999,41.783905,0
2004-02-20,48.099998,48.099998,47.470001,47.740002,40.968647,2400
2004-02-23,48.000000,48.000000,46.730000,46.730000,40.101898,1300
2004-02-24,46.900002,47.000000,46.900002,47.000000,40.333611,700
2004-02-25,47.240002,47.240002,47.200001,47.200001,40.505245,3000
2004-02-26,47.200001,47.200001,47.200001,47.200001,40.505245,100
2004-02-27,47.240002,47.250000,47.240002,47.250000,40.548141,600
2004-03-01,47.799999,47.799999,47.799999,47.799999,41.020142,1000
2004-03-02,48.000000,48.180000,47.700001,47.700001,40.934311,3000
2004-03-03,47.090000,47.250000,47.090000,47.250000,40.548141,6500
2004-03-04,47.529999,47.529999,47.529999,47.529999,40.788429,100
2004-03-05,47.349998,47.849998,47.230000,47.650002,40.891422,62400
2004-03-08,47.650002,47.650002,47.250000,47.360001,40.642551,2400
2004-03-09,45.980000,46.240002,45.590000,46.009998,39.484032,80700
2004-03-10,46.049999,46.049999,45.310001,45.310001,38.883316,4000
