Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,25.400000,25.400000,24.745001,24.745001,22.555729,12000
2011-09-30,24.745001,24.745001,24.745001,24.745001,22.555729,0
2011-10-03,24.745001,24.745001,24.745001,24.745001,22.555729,0
2011-10-04,23.975000,23.975000,23.975000,23.975000,21.853861,4000
2011-10-05,24.809999,24.924999,24.809999,24.924999,22.719803,2400
2011-10-06,25.375000,25.500000,25.285000,25.500000,23.243937,5000
2011-10-07,25.500000,25.500000,25.500000,25.500000,23.243937,0
2011-10-10,26.000000,26.000000,26.000000,26.000000,23.699699,200
2011-10-11,26.000000,26.000000,26.000000,26.000000,23.699699,0
2011-10-12,26.504999,26.725000,26.504999,26.700001,24.337763,6200
2011-10-13,26.700001,26.700001,26.700001,26.700001,24.337763,0
2011-10-14,27.025000,27.025000,27.025000,27.025000,24.634008,200
2011-10-17,26.830000,26.830000,26.830000,26.830000,24.456266,200
2011-10-18,26.770000,27.385000,26.730000,27.385000,24.962152,26200
2011-10-19,27.385000,27.385000,27.385000,27.385000,24.962152,0
2011-10-20,27.385000,27.385000,27.385000,27.385000,24.962152,0
2011-10-21,27.125000,27.125000,27.125000,27.125000,24.725161,400
2011-10-24,27.809999,27.889999,27.809999,27.889999,25.422485,3400
2011-10-25,27.844999,28.035000,27.705000,27.705000,25.253853,3000
2011-10-26,27.950001,27.950001,27.570000,27.840000,25.376904,22800
2011-10-27,28.825001,29.334999,28.719999,29.320000,26.725960,3400
2011-10-28,29.240000,29.309999,29.240000,29.309999,26.716846,600
2011-10-31,28.764999,28.995001,28.725000,28.850000,26.297544,48000
2011-11-01,27.920000,27.995001,27.530001,27.530001,25.094332,25000
2011-11-02,28.150000,28.155001,28.000000,28.155001,25.664036,12600
2011-11-03,28.334999,28.995001,28.290001,28.995001,26.429716,15400
2011-11-04,28.665001,29.055000,28.665001,29.010000,26.443394,2000
2011-11-07,28.660000,28.980000,28.660000,28.980000,26.416048,1200
2011-11-08,28.795000,29.270000,28.795000,29.270000,26.680384,800
2011-11-09,28.674999,28.709999,28.184999,28.184999,25.691380,31600
2011-11-10,28.285000,28.370001,27.920000,28.139999,25.650356,60600
2011-11-11,28.930000,28.930000,28.889999,28.889999,26.334005,1400
2011-11-14,28.684999,28.684999,28.684999,28.684999,26.147146,400
2011-11-15,29.065001,29.065001,29.065001,29.065001,26.493521,400
2011-11-16,29.155001,29.155001,28.754999,28.754999,26.210945,2600
2011-11-17,28.370001,28.490000,28.045000,28.045000,25.563763,2000
2011-11-18,27.805000,27.945000,27.805000,27.870001,25.404255,2800
2011-11-21,27.139999,27.350000,27.139999,27.350000,24.930260,1200
2011-11-22,26.995001,27.045000,26.995001,27.045000,24.652243,600
2011-11-23,26.815001,26.815001,26.325001,26.325001,23.995949,6600
2011-11-25,26.325001,26.325001,26.325001,26.325001,23.995949,0
2011-11-28,27.110001,27.209999,27.014999,27.094999,24.697817,60800
2011-11-29,27.165001,27.225000,27.110001,27.160000,24.757065,15800
2011-11-30,28.230000,28.230000,28.125000,28.230000,25.732399,6600
2011-12-01,28.230000,28.535000,28.230000,28.360001,25.850899,6600
2011-12-02,28.650000,28.650000,28.420000,28.420000,25.905588,1000
2011-12-05,29.395000,29.395000,29.075001,29.075001,26.502644,3200
2011-12-06,29.075001,29.075001,29.075001,29.075001,26.502644,0
2011-12-07,28.680000,28.830000,28.680000,28.830000,26.279318,3600
2011-12-08,28.754999,28.754999,28.754999,28.754999,26.210945,2800
2011-12-09,28.754999,28.754999,28.754999,28.754999,26.210945,0
2011-12-12,28.754999,28.754999,28.754999,28.754999,26.210945,0
2011-12-13,28.684999,28.684999,28.684999,28.684999,26.147146,200
2011-12-14,28.684999,28.684999,28.684999,28.684999,26.147146,0
2011-12-15,27.834999,27.834999,27.834999,27.834999,25.372343,3600
2011-12-16,28.004999,28.004999,28.004999,28.004999,25.541986,600
2011-12-19,27.790001,27.790001,27.770000,27.770000,25.327665,1200
2011-12-20,28.370001,28.370001,28.290001,28.290001,25.801928,600
2011-12-21,27.495001,27.730000,27.495001,27.730000,25.291170,2600
2011-12-22,28.125000,28.125000,28.120001,28.120001,25.646870,2200
2011-12-23,28.120001,28.120001,28.120001,28.120001,25.646870,0
2011-12-27,28.485001,28.555000,28.420000,28.420000,25.920486,800
2011-12-28,28.420000,28.420000,28.420000,28.420000,25.920486,0
2011-12-29,28.065001,28.160000,28.065001,28.129999,25.655996,1600
2011-12-30,28.129999,28.129999,28.129999,28.129999,25.655996,0
2012-01-03,28.655001,28.655001,28.315001,28.389999,25.893131,9200
2012-01-04,28.389999,28.389999,28.389999,28.389999,25.893131,0
2012-01-05,27.830000,27.900000,27.750000,27.900000,25.446224,9200
2012-01-06,28.070000,28.160000,28.070000,28.160000,25.683361,1600
2012-01-09,28.170000,28.170000,27.985001,28.125000,25.651442,5400
2012-01-10,28.264999,28.325001,28.264999,28.325001,25.833843,4000
2012-01-11,28.355000,28.555000,28.355000,28.514999,26.007132,15600
2012-01-12,28.540001,28.650000,28.540001,28.650000,26.130255,4400
2012-01-13,28.424999,28.424999,28.395000,28.405001,25.906815,5200
2012-01-17,28.790001,28.790001,28.459999,28.459999,25.956972,1600
2012-01-18,28.514999,28.969999,28.514999,28.969999,26.422117,170600
2012-01-19,29.195000,29.385000,29.160000,29.295000,26.718540,19400
2012-01-20,29.305000,29.424999,29.270000,29.290001,26.713974,17600
2012-01-23,29.025000,29.219999,29.025000,29.209999,26.641014,2200
2012-01-24,29.360001,29.549999,29.360001,29.514999,26.919186,27600
2012-01-25,29.480000,29.799999,29.480000,29.745001,27.128958,23000
