Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,14.248572,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,14.308956,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,14.378860,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,14.385217,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,14.385217,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,14.185028,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,14.388398,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,14.388398,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,14.388398,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,14.388398,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,14.471012,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,14.604484,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,14.648959,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,14.757000,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,14.744287,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,14.737932,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,14.668026,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,14.655316,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,14.623539,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,14.687095,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,14.731582,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,14.680294,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,14.699524,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,14.911081,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,15.032878,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,15.026464,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,15.241220,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,15.411109,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,15.407905,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,15.302119,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,15.625860,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,15.654706,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,15.539310,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,15.295712,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,15.295712,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,15.321350,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,15.334171,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,15.411109,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,15.436751,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,15.475214,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,15.385463,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,15.436751,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,15.459183,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,15.321350,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,15.263665,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,15.308529,57400
2000-08-23,37.312500,37.320313,36.906250,36.906250,15.141855,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,15.036085,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,15.013641,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,15.036085,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,14.898254,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,14.975183,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,15.071342,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,14.981591,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,15.077756,544200
2000-09-06,36.750000,37.046875,36.718750,37.039063,15.196352,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,15.180323,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,15.468803,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,15.558550,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,15.629069,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,15.590603,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,15.564953,15000
2000-09-15,38.007813,38.007813,37.843750,37.968750,15.577781,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,15.366228,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,15.414307,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,15.385463,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,15.372644,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,15.372644,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,15.354692,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,15.416234,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,15.508540,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,15.570089,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,15.539310,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,15.395717,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,15.200837,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,14.985449,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,15.057242,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,15.026464,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,15.016209,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,15.026464,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,14.913640,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,14.677730,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,14.708501,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,14.893129,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,14.687988,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,14.619621,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,14.733918,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,14.681957,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,14.567667,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,14.442974,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,14.391026,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,14.432588,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,14.609232,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,14.681957,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,14.661183,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,14.723523,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,14.775476,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,14.733918,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,14.775476,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,14.796253,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,14.858600,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,14.744306,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,14.630008,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,14.640409,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,14.785871,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,14.817038,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,14.858600,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,14.792092,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,14.775476,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,14.796253,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,14.733918,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,14.733918,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,14.754701,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,14.806649,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,14.827432,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,14.962511,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,14.972898,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,15.024850,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,15.024850,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,15.336576,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,15.274231,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,15.419694,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,15.533987,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,15.606729,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,15.585949,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,15.502814,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,15.575553,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,15.845714,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,15.856108,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,15.743626,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,15.785751,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,15.722568,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,15.712037,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,15.901595,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,16.133274,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,15.996377,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,15.859475,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,16.049025,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,15.943720,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,15.764695,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,15.743626,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,15.817349,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,15.743626,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,15.764695,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,15.785751,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,15.796286,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,15.863688,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,15.817349,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,15.880534,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,15.859475,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,16.006903,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,16.059563,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,16.080614,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,16.070097,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,16.080614,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,16.143816,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,16.070097,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,16.080614,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,16.017435,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,16.027964,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,15.985844,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,15.891064,6200
