Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.415226,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,12.545624,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.834346,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.722582,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.955422,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.918169,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,13.067194,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.908854,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,13.225524,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.458364,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,13.355913,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.812297,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.840239,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.486311,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,13.188274,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,12.964738,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,13.160324,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.918169,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.871604,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.815721,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,12.564248,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.815721,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.778471,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.676016,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.517682,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.582878,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.685328,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.694639,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.703957,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,13.076506,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,13.253467,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,13.188274,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.936806,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,12.964738,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.834346,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.769148,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.648067,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,12.517682,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.610817,31000
