Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,49.009998,49.009998,48.740002,48.740002,35.374153,15000
2006-09-25,48.259998,48.700001,47.970001,48.700001,35.345112,40700
2006-09-26,48.820000,49.230000,48.820000,49.230000,35.729763,40500
2006-09-27,49.750000,49.970001,49.750000,49.970001,36.266846,20600
2006-09-28,50.119999,50.290001,50.119999,50.270000,36.484570,700
2006-09-29,50.000000,50.119999,50.000000,50.119999,36.375706,400
2006-10-02,50.180000,50.540001,50.180000,50.259998,36.477325,1600
2006-10-03,49.650002,49.880001,49.500000,49.500000,35.925728,3200
2006-10-04,49.220001,49.680000,49.099998,49.680000,36.056377,1300
2006-10-05,50.020000,50.340000,49.939999,50.340000,36.535381,1900
2006-10-06,49.970001,50.029999,49.970001,50.029999,36.310394,600
2006-10-09,50.240002,50.500000,50.240002,50.360001,36.549900,1200
2006-10-10,50.349998,50.580002,50.349998,50.580002,36.709572,500
2006-10-11,50.169998,50.470001,50.169998,50.470001,36.629734,11500
2006-10-12,50.520000,50.950001,50.520000,50.950001,36.978104,2500
2006-10-13,51.689999,51.689999,51.500000,51.500000,37.377270,600
2006-10-16,51.919998,52.209999,51.910000,52.169998,37.863537,3400
2006-10-17,51.650002,51.759998,51.500000,51.639999,37.478878,4400
2006-10-18,51.759998,51.759998,51.580002,51.669998,37.500656,900
2006-10-19,51.900002,52.520000,51.900002,52.520000,38.117558,1300
2006-10-20,52.529999,52.529999,52.200001,52.349998,37.994171,16000
2006-10-23,52.450001,52.459999,52.380001,52.380001,38.015953,1900
2006-10-24,52.169998,52.650002,52.169998,52.650002,38.211914,13700
2006-10-25,52.849998,53.040001,52.700001,53.020000,38.480453,37900
2006-10-26,53.189999,53.540001,53.139999,53.540001,38.857841,3300
2006-10-27,53.349998,53.590000,53.080002,53.080002,38.524010,1200
2006-10-30,53.230000,53.360001,53.230000,53.250000,38.647377,500
2006-10-31,53.200001,53.529999,53.189999,53.349998,38.719944,2200
2006-11-01,53.990002,53.990002,53.259998,53.259998,38.654636,4600
2006-11-02,53.349998,53.619999,53.290001,53.590000,38.894142,3300
2006-11-03,53.639999,53.639999,53.380001,53.380001,38.741718,3000
2006-11-06,53.750000,54.330002,53.750000,54.230000,39.358635,6300
2006-11-07,54.470001,54.720001,54.110001,54.110001,39.271545,10700
2006-11-08,53.799999,54.200001,53.799999,54.180000,39.322346,6400
2006-11-09,54.200001,54.610001,54.180000,54.299999,39.409435,29800
2006-11-10,54.599998,54.599998,54.000000,54.160000,39.307823,3500
2006-11-13,53.369999,53.959999,53.369999,53.910000,39.126385,77600
2006-11-14,53.770000,54.029999,53.500000,54.029999,39.213486,9100
2006-11-15,53.580002,54.090000,53.500000,53.790001,39.039299,8700
2006-11-16,53.849998,53.990002,53.540001,53.580002,38.886879,6100
2006-11-17,53.009998,53.290001,53.000000,53.290001,38.676407,2700
2006-11-20,53.450001,53.590000,53.020000,53.189999,38.603828,14600
2006-11-21,53.500000,53.900002,53.500000,53.900002,39.119129,7100
2006-11-22,54.400002,54.560001,54.209999,54.529999,39.576363,2900
2006-11-24,54.450001,54.570000,54.450001,54.570000,39.605396,1400
2006-11-27,54.599998,54.599998,53.930000,53.959999,39.162674,3400
2006-11-28,54.000000,54.189999,53.970001,54.130001,39.286045,1200
2006-11-29,54.830002,55.049999,54.669998,55.040001,39.946514,2000
2006-11-30,55.279999,55.529999,55.110001,55.340000,40.164238,8800
2006-12-01,55.500000,55.500000,54.799999,55.209999,40.069889,2900
2006-12-04,55.540001,56.099998,55.540001,56.049999,40.679543,7000
2006-12-05,56.200001,56.590000,56.200001,56.490002,40.998882,9300
2006-12-06,56.169998,56.639999,56.169998,56.290001,40.853729,15100
2006-12-07,56.560001,56.700001,56.389999,56.419998,40.948071,12900
2006-12-08,56.430000,56.430000,55.869999,56.110001,40.723076,11400
2006-12-11,56.250000,56.500000,56.240002,56.349998,40.897259,5600
2006-12-12,56.119999,56.209999,55.849998,56.180000,40.773888,3300
2006-12-13,56.169998,56.360001,56.009998,56.310001,40.868240,17100
2006-12-14,56.480000,56.939999,56.480000,56.889999,41.289181,12900
2006-12-15,57.049999,57.049999,56.750000,56.750000,41.187580,7300
2006-12-18,56.750000,56.750000,56.299999,56.299999,40.860973,4900
2006-12-19,56.099998,56.750000,56.099998,56.660000,41.122269,7800
2006-12-20,56.750000,56.970001,56.520000,56.520000,41.020653,24600
2006-12-21,56.279999,56.279999,55.529999,55.759998,40.586105,76700
2006-12-22,56.049999,56.049999,55.400002,55.580002,40.455090,53700
2006-12-26,55.790001,55.810001,55.700001,55.799999,40.615227,62700
2006-12-27,56.200001,56.540001,56.200001,56.540001,41.153854,184100
2006-12-28,56.849998,56.869999,56.650002,56.709999,41.277584,64800
2006-12-29,56.540001,56.700001,56.540001,56.689999,41.263031,24100
2007-01-03,56.900002,56.900002,55.939999,56.139999,40.862709,27500
2007-01-04,55.500000,55.580002,55.189999,55.500000,40.396877,9200
2007-01-05,54.709999,54.759998,54.290001,54.740002,39.843689,31300
2007-01-08,54.480000,54.630001,54.220001,54.349998,39.559814,66900
2007-01-09,54.500000,54.709999,54.060001,54.590000,39.734497,186800
2007-01-10,53.900002,54.680000,53.599998,54.599998,39.741779,46300
2007-01-11,54.740002,55.450001,54.740002,55.310001,40.258568,20600
2007-01-12,55.099998,55.990002,55.099998,55.939999,40.717136,12800
2007-01-16,56.080002,56.080002,55.639999,55.660000,40.513329,19600
2007-01-17,55.700001,56.029999,55.560001,55.950001,40.724400,12100
2007-01-18,56.279999,56.279999,55.599998,55.709999,40.549728,6200
2007-01-19,56.209999,56.470001,56.110001,56.470001,41.102901,9200
