Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.630001,49.220001,48.630001,49.220001,35.542847,8700
2004-02-02,49.200001,49.200001,49.049999,49.049999,35.420094,1300
2004-02-03,48.900002,48.900002,48.700001,48.700001,35.167347,6900
2004-02-04,48.549999,48.599998,48.299999,48.299999,34.878487,7100
2004-02-05,48.500000,48.889999,48.500000,48.869999,35.290096,20900
2004-02-06,48.919998,49.820000,48.919998,49.820000,35.976109,2800
2004-02-09,50.029999,50.180000,49.970001,49.970001,36.084438,9100
2004-02-10,50.000000,50.389999,50.000000,50.110001,36.185543,8100
2004-02-11,50.400002,51.340000,50.400002,51.340000,37.073746,9000
2004-02-12,51.340000,51.450001,51.290001,51.290001,37.037636,3600
2004-02-13,51.430000,51.430000,50.740002,50.740002,36.640472,3100
2004-02-17,51.279999,51.450001,51.250000,51.450001,37.153183,3600
2004-02-18,51.400002,51.560001,51.200001,51.200001,36.972652,7300
2004-02-19,51.500000,51.919998,51.430000,51.490002,37.182053,1300
2004-02-20,51.490002,51.490002,50.689999,50.689999,36.604355,2300
2004-02-23,51.009998,51.009998,50.810001,50.810001,36.691021,900
2004-02-24,51.299999,51.299999,51.000000,51.000000,36.828220,6600
2004-02-25,50.950001,51.270000,50.950001,51.270000,37.023193,700
2004-02-26,51.099998,51.259998,51.000000,51.259998,37.015972,4200
2004-02-27,51.439999,51.680000,51.439999,51.619999,37.275944,3700
2004-03-01,52.080002,52.500000,52.080002,52.480000,37.896954,19600
2004-03-02,52.389999,52.450001,51.919998,51.990002,37.543125,5700
2004-03-03,51.820000,51.840000,51.439999,51.639999,37.290379,1800
2004-03-04,51.889999,51.889999,51.799999,51.799999,37.405914,1000
2004-03-05,51.799999,52.090000,51.799999,52.009998,37.557556,2800
2004-03-08,51.950001,51.980000,51.450001,51.450001,37.153183,6200
2004-03-09,51.450001,51.450001,50.360001,50.400002,36.394951,4700
2004-03-10,50.400002,50.400002,49.200001,49.200001,35.528400,9000
2004-03-11,48.700001,49.709999,48.700001,48.779999,35.225117,4100
