Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,48.779999,48.959999,48.740002,48.959999,38.407478,7200
2004-04-01,49.400002,49.400002,49.270000,49.270000,38.650658,2400
2004-04-02,50.049999,50.060001,49.860001,49.860001,39.113487,4400
2004-04-05,50.139999,50.590000,50.139999,50.590000,39.686142,7900
2004-04-06,50.450001,50.450001,50.180000,50.380001,39.521416,5100
2004-04-07,50.349998,50.380001,50.180000,50.240002,39.411594,1500
2004-04-08,50.549999,50.570000,49.849998,49.849998,39.105644,4900
2004-04-12,50.099998,50.230000,49.849998,50.230000,39.403748,3800
2004-04-13,50.410000,50.509998,49.750000,49.810001,39.074272,6900
2004-04-14,49.560001,50.209999,49.560001,50.040001,39.254696,6800
2004-04-15,50.209999,50.959999,50.209999,50.900002,39.929333,7700
2004-04-16,50.919998,51.310001,50.880001,51.150002,40.125462,5700
2004-04-19,51.250000,51.250000,51.090000,51.200001,40.164680,2500
2004-04-20,51.279999,51.279999,50.610001,50.610001,39.701847,8500
2004-04-21,51.130001,51.259998,50.910000,51.259998,40.211746,2500
2004-04-22,51.110001,51.580002,51.029999,51.580002,40.462772,5100
2004-04-23,51.509998,51.509998,51.200001,51.360001,40.290195,2100
2004-04-26,51.580002,51.799999,51.299999,51.419998,40.337257,8500
2004-04-27,51.599998,51.810001,51.400002,51.400002,40.321571,6400
2004-04-28,51.450001,51.450001,50.799999,50.869999,39.905796,7000
2004-04-29,50.900002,50.959999,50.470001,50.490002,39.607716,2500
2004-04-30,50.619999,50.650002,50.599998,50.650002,39.733227,1700
2004-05-03,50.669998,51.540001,50.669998,51.220001,40.180359,36100
2004-05-04,51.099998,51.369999,50.849998,51.000000,40.007782,2100
2004-05-05,51.000000,51.520000,51.000000,51.520000,40.415714,2000
2004-05-06,51.340000,51.340000,50.840000,51.130001,40.109768,2300
2004-05-07,51.200001,51.240002,50.709999,50.799999,39.850883,11100
2004-05-10,50.209999,50.380001,49.630001,49.840000,39.097794,4400
2004-05-11,50.000000,50.099998,49.790001,49.950001,39.184093,30800
2004-05-12,49.900002,50.090000,49.340000,50.090000,39.293907,7400
2004-05-13,50.220001,50.330002,50.060001,50.060001,39.270382,4100
2004-05-14,50.150002,50.400002,49.540001,50.180000,39.364513,23300
2004-05-17,49.500000,50.000000,49.450001,49.849998,39.105644,3400
2004-05-18,50.049999,50.099998,49.860001,49.970001,39.199780,3000
2004-05-19,50.150002,50.230000,49.570000,49.570000,38.885983,2300
2004-05-20,49.509998,49.509998,49.150002,49.259998,38.642815,2800
2004-05-21,49.299999,49.299999,49.230000,49.230000,38.619278,1100
2004-05-24,49.470001,49.470001,48.849998,48.849998,38.321175,10600
2004-05-25,49.029999,49.750000,49.029999,49.750000,39.027199,1300
2004-05-26,49.970001,49.980000,49.849998,49.910000,39.152718,4300
2004-05-27,50.099998,50.270000,50.070000,50.270000,39.435112,1400
2004-05-28,50.349998,50.389999,50.070000,50.259998,39.427277,3900
2004-06-01,50.169998,50.450001,50.169998,50.259998,39.427277,1300
2004-06-02,50.779999,50.959999,50.650002,50.900002,39.929333,6200
2004-06-03,50.869999,50.939999,50.759998,50.759998,39.819500,2100
2004-06-04,50.790001,51.000000,50.750000,50.750000,39.811672,5000
2004-06-07,50.980000,51.070000,50.830002,51.070000,40.062695,5700
