Date,Open,High,Low,Close,Adj Close,Volume
9/28/2006,51.650002,51.849998,51.540001,51.849998,39.173157,7400
9/29/2006,51.849998,51.849998,51.849998,51.849998,39.173157,0
10/2/2006,52.119999,52.119999,51.990002,51.990002,39.278934,300
10/3/2006,51.990002,51.990002,51.990002,51.990002,39.278934,0
10/4/2006,51.849998,51.849998,51.849998,51.849998,39.173157,100
10/5/2006,52.799999,52.799999,52.799999,52.799999,39.890888,300
10/6/2006,52.799999,52.799999,52.799999,52.799999,39.890888,0
10/9/2006,52.799999,52.799999,52.799999,52.799999,39.890888,0
10/10/2006,52.799999,52.799999,52.799999,52.799999,39.890888,0
10/11/2006,52.549999,52.549999,52.450001,52.450001,39.626469,1000
10/12/2006,52.450001,52.450001,52.450001,52.450001,39.626469,0
10/13/2006,52.450001,52.450001,52.450001,52.450001,39.626469,0
10/16/2006,52.450001,52.450001,52.450001,52.450001,39.626469,0
10/17/2006,53.09,53.09,52.889999,53.07,40.094883,700
10/18/2006,53.099998,53.299999,52.91,52.959999,40.011784,7200
10/19/2006,53.049999,53.099998,53.029999,53.029999,40.064651,400
10/20/2006,53.060001,53.07,53.060001,53.07,40.094883,400
10/23/2006,53.25,53.25,53.240002,53.240002,40.22332,200
10/24/2006,53.240002,53.240002,53.240002,53.240002,40.22332,0
10/25/2006,53.279999,53.400002,53.25,53.400002,40.3442,7000
10/26/2006,53.650002,53.650002,53.439999,53.5,40.419746,7500
10/27/2006,53.32,53.419998,53.189999,53.189999,40.185543,6200
10/30/2006,53.040001,53.23,53.040001,53.23,40.215771,300
10/31/2006,53.290001,53.299999,53.290001,53.299999,40.26865,800
11/1/2006,53.040001,53.099998,52.939999,52.939999,39.996666,600
11/2/2006,52.849998,52.889999,52.849998,52.889999,39.958897,200
11/3/2006,52.900002,52.900002,52.790001,52.790001,39.883335,600
11/6/2006,53.099998,53.349998,53.099998,53.310001,40.276192,1800
11/7/2006,53.5,53.860001,53.5,53.650002,40.533089,30600
11/8/2006,53.41,53.77,53.41,53.77,40.623741,1200
11/9/2006,53.57,53.57,53.490002,53.490002,40.412193,1100
11/10/2006,53.650002,53.709999,53.650002,53.709999,40.578407,500
11/13/2006,53.98,53.98,53.75,53.75,40.608627,1900
11/14/2006,54.02,54.02,54.02,54.02,40.812614,100
11/15/2006,54.41,54.41,54.41,54.41,41.107269,800
11/16/2006,54.41,54.41,54.41,54.41,41.107269,0
11/17/2006,54.5,54.5,54.5,54.5,41.175262,10900
11/20/2006,54.200001,54.200001,54.200001,54.200001,40.948612,200
11/21/2006,54.310001,54.389999,54.310001,54.369999,41.077053,700
11/22/2006,54.810001,54.810001,54.759998,54.759998,41.371693,300
11/24/2006,54.599998,54.799999,54.599998,54.68,41.311253,400
11/27/2006,54.450001,54.450001,53.82,53.919998,40.737064,500
11/28/2006,53.700001,53.939999,53.700001,53.869999,40.699291,500
11/29/2006,54.619999,54.619999,54.450001,54.450001,41.137486,500
11/30/2006,54.450001,54.889999,54.450001,54.889999,41.469902,600
12/1/2006,55,55,54.279999,54.57,41.228142,1600
12/4/2006,54.849998,54.849998,54.849998,54.849998,41.439686,100
12/5/2006,55.200001,55.389999,55.200001,55.389999,41.84766,2400
12/6/2006,55.439999,55.439999,55.290001,55.290001,41.77211,200
12/7/2006,55.459999,55.599998,55.369999,55.369999,41.832558,5600
12/8/2006,55.349998,55.400002,55.220001,55.259998,41.749447,11500
12/11/2006,55.25,55.419998,55.25,55.419998,41.870338,1100
12/12/2006,55.419998,55.450001,55.139999,55.439999,41.885433,1500
12/13/2006,55.490002,55.5,55.349998,55.450001,41.892994,1800
12/14/2006,55.369999,55.709999,55.369999,55.709999,42.08942,1300
12/15/2006,55.73,55.959999,55.73,55.959999,42.278305,3600
12/18/2006,56.060001,56.060001,55.630001,55.630001,42.028984,6700
12/19/2006,55.630001,55.630001,55.630001,55.630001,42.028984,0
12/20/2006,56.07,56.110001,56.040001,56.040001,42.338741,400
12/21/2006,55.900002,55.98,55.810001,55.830002,42.397984,800
12/22/2006,55.77,55.830002,55.43,55.529999,42.170155,2000
12/26/2006,55.529999,55.529999,55.529999,55.529999,42.170155,0
12/27/2006,55.77,55.77,55.77,55.77,42.352417,500
12/28/2006,55.75,55.75,55.75,55.75,42.337223,100
12/29/2006,55.889999,55.970001,55.84,55.84,42.405571,2000
1/3/2007,56.27,56.32,56,56.049999,42.565048,900
1/4/2007,55.849998,55.849998,55.759998,55.779999,42.360008,500
1/5/2007,55.040001,55.599998,55.040001,55.279999,41.980301,133700
1/8/2007,55.299999,55.380001,55.299999,55.360001,42.041054,700
1/9/2007,55.540001,55.540001,55.360001,55.360001,42.041054,300
1/10/2007,55.16,55.380001,55.16,55.380001,42.056255,300
1/11/2007,55.619999,55.849998,55.619999,55.849998,42.413162,900
1/12/2007,55.98,56.200001,55.98,56.200001,42.678955,500
1/16/2007,56.43,56.450001,56.41,56.450001,42.868809,11400
1/17/2007,56.549999,56.700001,56.540001,56.57,42.959949,1200
1/18/2007,56.75,56.75,56.470001,56.52,42.92197,1900
1/19/2007,56.549999,56.650002,56.549999,56.650002,43.020702,700
1/22/2007,56.5,56.5,56.18,56.18,42.66378,1000
1/23/2007,56.349998,56.810001,56.349998,56.720001,43.073853,9800
1/24/2007,56.700001,56.810001,56.700001,56.810001,43.142212,5600
1/25/2007,56.66,56.669998,56.360001,56.360001,42.800465,2400
1/26/2007,56.259998,56.259998,56.080002,56.189999,42.671368,1800
1/29/2007,56.400002,56.540001,56.400002,56.540001,42.937157,800
1/30/2007,56.700001,56.700001,56.689999,56.689999,43.051067,200
1/31/2007,56.700001,57.310001,56.700001,57.310001,43.521919,1600
2/1/2007,57.689999,57.919998,57.689999,57.919998,43.985149,400
2/2/2007,58.029999,58.049999,57.919998,57.959999,44.015526,5900
2/5/2007,57.830002,57.91,57.830002,57.91,43.977551,200
2/6/2007,57.959999,58.009998,57.91,57.91,43.977551,1200
2/7/2007,58.099998,58.23,58.09,58.16,44.167408,5500
2/8/2007,57.700001,57.700001,57.630001,57.639999,43.772514,8700
2/9/2007,57.889999,57.889999,57.610001,57.610001,43.749741,400
2/12/2007,57.599998,57.599998,57.5,57.5,43.666191,1300
2/13/2007,57.950001,58.009998,57.950001,58.009998,44.053493,5400
2/14/2007,58.599998,59.290001,58.599998,59.169998,44.934414,21200
2/15/2007,58.939999,59.279999,58.939999,59.240002,44.987579,13000
2/16/2007,58.990002,59.02,58.84,59,44.805321,15400
