Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,49.279999,49.610001,49.279999,49.610001,38.170406,400
2004-10-01,49.610001,49.610001,49.610001,49.610001,38.170406,0
2004-10-04,50.590000,50.590000,50.529999,50.529999,38.878254,3400
2004-10-05,50.270000,50.299999,50.270000,50.299999,38.701286,700
2004-10-06,50.330002,50.570000,50.330002,50.570000,38.909031,1300
2004-10-07,50.330002,50.330002,50.230000,50.330002,38.724369,2000
2004-10-08,50.099998,50.099998,49.580002,49.580002,38.147320,2200
2004-10-11,49.680000,49.680000,49.680000,49.680000,38.224251,100
2004-10-12,49.400002,49.619999,49.400002,49.619999,38.178085,900
2004-10-13,49.380001,49.430000,49.049999,49.220001,37.870335,1400
2004-10-14,48.939999,49.020000,48.939999,49.000000,37.701057,900
2004-10-15,49.230000,49.509998,49.090000,49.349998,37.970348,1000
2004-10-18,49.070000,49.220001,49.070000,49.220001,37.870335,400
2004-10-19,49.560001,49.560001,49.060001,49.060001,37.747223,1100
2004-10-20,48.619999,48.980000,48.580002,48.860001,37.593342,3800
2004-10-21,48.830002,49.180000,48.830002,49.180000,37.839554,35400
2004-10-22,49.099998,49.200001,48.779999,48.790001,37.539474,2300
2004-10-25,48.799999,48.869999,48.799999,48.860001,37.593342,5500
2004-10-26,48.919998,49.250000,48.919998,49.250000,37.893410,700
2004-10-27,49.849998,49.970001,49.849998,49.970001,38.447384,600
2004-10-28,49.860001,50.070000,49.860001,50.070000,38.524330,200
2004-10-29,50.139999,50.139999,50.130001,50.130001,38.570488,300
2004-11-01,50.020000,50.389999,50.009998,50.389999,38.770538,13400
2004-11-02,50.810001,50.810001,50.320000,50.320000,38.716682,12800
2004-11-03,51.009998,51.040001,50.810001,50.939999,39.193710,2300
2004-11-04,50.980000,51.910000,50.980000,51.849998,39.893860,13900
2004-11-05,51.849998,51.849998,51.849998,51.849998,39.893860,0
2004-11-08,52.240002,52.400002,52.240002,52.369999,40.293983,3400
2004-11-09,52.450001,52.689999,52.450001,52.599998,40.470932,600
2004-11-10,52.740002,52.779999,52.590000,52.660000,40.517101,1300
2004-11-11,52.880001,53.299999,52.880001,53.299999,41.009510,1000
2004-11-12,53.189999,53.340000,53.189999,53.340000,41.040298,2700
2004-11-15,53.549999,53.549999,53.410000,53.439999,41.117237,12400
2004-11-16,53.349998,53.349998,53.230000,53.230000,40.955654,1600
2004-11-17,53.860001,53.889999,53.400002,53.400002,41.086456,13100
2004-11-18,53.799999,53.830002,53.630001,53.810001,41.401924,700
2004-11-19,53.450001,53.450001,53.000000,53.119999,40.871029,10800
2004-11-22,53.230000,53.240002,53.000000,53.240002,40.963352,10600
2004-11-23,53.230000,53.439999,53.060001,53.270000,40.986443,12800
2004-11-24,53.549999,53.660000,53.520000,53.660000,41.286514,12700
2004-11-26,53.599998,53.730000,53.599998,53.669998,41.294193,32900
2004-11-29,53.650002,53.650002,53.189999,53.650002,41.278812,42200
2004-11-30,53.520000,53.740002,53.509998,53.590000,41.232651,6600
2004-12-01,54.139999,54.139999,54.139999,54.139999,41.655823,100
2004-12-02,54.139999,54.139999,54.139999,54.139999,41.655823,100
2004-12-03,54.340000,54.389999,54.250000,54.250000,41.740459,5600
2004-12-06,54.250000,54.250000,54.049999,54.049999,41.586575,200
2004-12-07,53.970001,54.080002,53.500000,53.500000,41.163391,2300
2004-12-08,53.669998,53.830002,53.650002,53.820000,41.409603,1500
2004-12-09,53.419998,53.919998,53.389999,53.919998,41.486553,1600
2004-12-10,54.000000,54.320000,53.990002,54.189999,41.694294,1500
2004-12-13,54.529999,54.529999,54.380001,54.480000,41.917423,2100
2004-12-14,55.000000,55.029999,54.740002,54.950001,42.279041,8800
2004-12-15,55.000000,55.049999,54.790001,55.049999,42.355980,1900
2004-12-16,54.750000,54.849998,54.650002,54.689999,42.078991,4900
2004-12-17,54.720001,54.810001,54.590000,54.680000,42.071297,1800
2004-12-20,54.910000,54.959999,54.689999,54.689999,42.078991,13000
2004-12-21,54.820000,55.090000,54.750000,55.060001,42.363678,36500
2004-12-22,55.119999,55.119999,54.959999,55.040001,42.595848,5000
2004-12-23,55.180000,55.189999,55.180000,55.180000,42.704208,2800
2004-12-27,55.180000,55.180000,55.180000,55.180000,42.704208,0
2004-12-28,54.889999,55.150002,54.889999,55.150002,42.680992,17600
2004-12-29,55.180000,55.180000,54.970001,54.990002,42.557156,1000
2004-12-30,55.119999,55.119999,55.049999,55.049999,42.603584,5500
2004-12-31,55.060001,55.080002,54.900002,54.900002,42.487499,900
2005-01-03,55.150002,55.150002,54.450001,54.480000,42.162472,45400
2005-01-04,54.090000,54.090000,54.090000,54.090000,41.860634,200
2005-01-05,53.419998,53.490002,53.270000,53.290001,41.241516,6000
2005-01-06,53.540001,53.540001,53.400002,53.400002,41.326641,400
2005-01-07,53.299999,53.310001,53.189999,53.209999,41.179607,2600
2005-01-10,53.099998,53.410000,53.070000,53.189999,41.164116,1500
2005-01-11,52.869999,53.139999,52.869999,53.139999,41.125420,1800
2005-01-12,52.790001,52.959999,52.700001,52.959999,40.986115,700
2005-01-13,52.700001,52.700001,52.700001,52.700001,40.784908,300
2005-01-14,53.040001,53.070000,53.040001,53.070000,41.071259,500
2005-01-18,52.820000,53.369999,52.820000,53.369999,41.303429,2400
2005-01-19,53.439999,53.439999,52.939999,52.939999,40.970638,1100
2005-01-20,52.450001,52.450001,52.450001,52.450001,40.591427,500
2005-01-21,52.380001,52.380001,52.169998,52.169998,40.374741,500
2005-01-24,52.049999,52.230000,51.939999,51.939999,40.196732,3100
2005-01-25,52.470001,52.470001,52.369999,52.380001,40.537266,1000
2005-01-26,52.490002,52.669998,52.490002,52.669998,40.761696,1900
2005-01-27,52.630001,52.750000,52.630001,52.750000,40.823601,4900
2005-01-28,52.730000,52.730000,52.459999,52.680000,40.769436,5900
2005-01-31,53.180000,53.400002,53.150002,53.230000,41.195084,4000
2005-02-01,53.330002,53.650002,53.330002,53.590000,41.473690,2300
2005-02-02,53.680000,53.680000,53.680000,53.680000,41.543343,2000
2005-02-03,53.590000,53.590000,53.419998,53.419998,41.342125,900
2005-02-04,53.759998,53.759998,53.759998,53.759998,41.605236,200
2005-02-07,54.049999,54.070000,54.049999,54.070000,41.845158,1000
2005-02-08,54.070000,54.070000,54.070000,54.070000,41.845158,0
2005-02-09,53.860001,53.860001,53.650002,53.650002,41.520126,3300
2005-02-10,53.720001,53.910000,53.639999,53.910000,41.721340,1500
2005-02-11,53.689999,54.299999,53.689999,54.299999,42.023167,10600
2005-02-14,54.279999,54.279999,54.139999,54.139999,41.899330,800
2005-02-15,54.180000,54.299999,54.099998,54.270000,41.999943,5100
2005-02-16,54.009998,54.310001,54.009998,54.310001,42.030880,600
2005-02-17,54.150002,54.279999,53.970001,54.150002,41.907078,3900
2005-02-18,53.950001,53.980000,53.770000,53.820000,41.651695,3300
2005-02-22,53.410000,53.410000,53.000000,53.000000,41.017082,800
2005-02-23,52.970001,53.220001,52.970001,53.220001,41.187344,2000
