Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,23.135700,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,23.321346,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,23.752977,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,23.855076,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,23.850439,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,23.961821,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,23.715841,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,23.831860,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,23.739050,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,23.817932,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,23.878283,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,24.063919,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,24.309896,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,24.439831,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,24.309896,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,24.193871,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,24.439831,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,24.244921,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,24.128895,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,24.356306,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,24.644056,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,24.657970,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,24.644056,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,24.885378,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,24.644056,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,24.894672,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,25.270601,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,24.588366,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,24.653322,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,24.746153,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,24.922518,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,25.126720,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,25.618671,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,25.943556,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,25.785767,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,25.187063,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,25.145290,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,24.885378,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,25.057114,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,25.163843,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,25.600107,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,25.572268,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,25.479452,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,25.618671,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,26.115278,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,25.892500,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,26.240570,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,26.365875,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,26.031734,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,26.101328,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,26.291618,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,26.514399,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,26.440144,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,26.416941,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,26.467993,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,26.226654,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,26.523678,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,26.430857,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,26.732521,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,26.931841,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,26.727785,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,26.528473,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,26.628122,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,26.779980,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,26.908117,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,26.836935,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,26.523712,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,26.125080,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,25.256618,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,25.451189,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,25.394232,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,25.313580,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,25.057301,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,24.938654,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,24.938654,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,25.247124,219900
2005-01-18,53.150002,53.779999,52.990002,53.720001,25.493898,26000
2005-01-19,53.900002,54.490002,53.630001,53.770000,25.517626,29600
2005-01-20,53.849998,54.009998,53.389999,53.599998,25.436947,32500
2005-01-21,53.549999,54.020000,53.360001,53.650002,25.460680,61200
2005-01-24,53.750000,53.799999,53.200001,53.220001,25.256618,18100
2005-01-25,53.500000,53.500000,52.209999,52.220001,24.782042,31000
2005-01-26,52.430000,52.430000,51.910000,52.060001,24.706116,26400
2005-01-27,52.240002,52.240002,51.389999,51.689999,24.530527,17200
2005-01-28,51.849998,52.009998,51.549999,51.770000,24.568489,65900
2005-01-31,52.160000,52.250000,51.270000,51.709999,24.540009,40500
2005-02-01,51.900002,52.169998,51.700001,52.090000,24.720362,25600
2005-02-02,52.299999,52.669998,52.080002,52.669998,24.995594,24500
2005-02-03,52.750000,53.000000,52.680000,52.830002,25.071535,13900
2005-02-04,52.980000,53.549999,52.980000,53.549999,25.413223,20000
2005-02-07,53.599998,53.779999,53.279999,53.369999,25.327806,40900
2005-02-08,53.500000,53.500000,53.299999,53.500000,25.389492,11500
2005-02-09,53.599998,53.930000,53.590000,53.840000,25.550838,19900
2005-02-10,53.950001,54.250000,53.619999,54.250000,25.745422,24100
2005-02-11,54.090000,54.439999,53.790001,54.410000,25.821356,27100
2005-02-14,54.500000,54.599998,54.250000,54.419998,25.826103,40600
2005-02-15,54.500000,54.700001,54.419998,54.660000,25.940001,38200
2005-02-16,54.700001,55.029999,54.389999,54.980000,26.091858,19400
2005-02-17,55.020000,55.110001,54.869999,54.939999,26.072866,23600
2005-02-18,54.689999,54.689999,54.169998,54.459999,25.845081,22900
2005-02-22,54.090000,54.090000,52.900002,52.900002,25.104752,100300
2005-02-23,53.200001,53.500000,52.700001,52.700001,25.009838,24000
2005-02-24,52.950001,52.950001,52.520000,52.740002,25.028826,15800
2005-02-25,52.770000,53.549999,52.770000,53.500000,25.389492,30500
2005-02-28,53.540001,53.669998,52.810001,53.349998,25.318310,55100
2005-03-01,53.250000,53.910000,53.250000,53.910000,25.584072,34900
2005-03-02,53.549999,53.810001,53.419998,53.549999,25.413223,15700
2005-03-03,53.549999,53.900002,53.439999,53.840000,25.550838,9900
2005-03-04,54.130001,54.849998,53.990002,54.849998,26.030169,24200
2005-03-07,55.000000,55.529999,54.680000,55.110001,26.153547,42800
2005-03-08,55.200001,55.200001,54.590000,54.799999,26.006437,16200
2005-03-09,54.799999,54.799999,53.209999,53.250000,25.270845,60700
2005-03-10,53.099998,53.799999,53.099998,53.610001,25.441694,58500
2005-03-11,53.500000,53.520000,53.000000,53.009998,25.156956,21200
2005-03-14,53.240002,53.750000,53.150002,53.750000,25.508135,40200
2005-03-15,54.270000,54.540001,53.599998,53.680000,25.474922,51500
2005-03-16,53.660000,53.700001,53.020000,53.040001,25.171202,40800
2005-03-17,53.439999,53.770000,53.419998,53.599998,25.436947,21100
2005-03-18,53.599998,53.650002,53.099998,53.410000,25.346781,22700
2005-03-21,53.299999,53.299999,52.770000,53.049999,25.175936,27100
2005-03-22,53.459999,53.459999,52.099998,52.099998,24.725101,18100
2005-03-23,51.650002,52.330002,51.500000,52.009998,24.682384,25000
2005-03-24,51.639999,52.099998,51.439999,51.500000,24.732328,22600
2005-03-28,51.529999,51.529999,51.150002,51.240002,24.607468,27700
2005-03-29,51.299999,51.700001,51.130001,51.259998,24.617067,23500
2005-03-30,51.290001,51.939999,51.290001,51.939999,24.943632,24100
2005-03-31,52.000000,52.360001,51.700001,51.820000,24.886003,66500
2005-04-01,52.590000,52.590000,51.450001,51.849998,24.900419,24800
2005-04-04,51.730000,51.730000,51.119999,51.619999,24.789961,27300
2005-04-05,51.700001,51.799999,51.389999,51.500000,24.732328,22400
2005-04-06,51.709999,52.029999,51.669998,51.770000,24.861998,20300
2005-04-07,52.000000,52.380001,51.900002,52.240002,25.087706,28500
2005-04-08,52.320000,52.349998,52.000000,52.000000,24.972450,40300
2005-04-11,52.049999,52.070000,51.849998,52.049999,24.996460,21800
2005-04-12,52.000000,52.770000,51.820000,52.750000,25.332628,44300
2005-04-13,52.869999,53.049999,52.700001,52.810001,25.361450,32000
2005-04-14,52.810001,52.930000,52.310001,52.310001,25.121317,24600
2005-04-15,52.450001,52.759998,52.230000,52.700001,25.308620,27800
2005-04-18,52.700001,52.720001,52.110001,52.619999,25.270203,31900
2005-04-19,52.669998,52.889999,52.669998,52.880001,25.395061,24100
2005-04-20,52.840000,52.930000,52.570000,52.750000,25.332628,40000
2005-04-21,52.860001,52.950001,52.630001,52.740002,25.327839,10900
2005-04-22,52.790001,53.150002,52.790001,53.150002,25.524715,124700
2005-04-25,53.400002,53.730000,53.180000,53.730000,25.803265,19800
2005-04-26,53.900002,54.000000,53.700001,53.799999,25.836882,45100
2005-04-27,53.869999,54.320000,53.639999,54.220001,26.038576,45700
2005-04-28,54.209999,54.209999,53.959999,54.090000,25.976151,19600
2005-04-29,54.209999,54.810001,53.950001,54.810001,26.321913,13800
2005-05-02,55.000000,55.000000,54.169998,54.770000,26.302715,27600
2005-05-03,54.599998,54.849998,54.459999,54.849998,26.341133,89000
2005-05-04,54.900002,55.099998,54.459999,54.900002,26.365152,27600
2005-05-05,55.099998,55.599998,55.099998,55.599998,26.701317,21900
2005-05-06,55.369999,55.410000,54.669998,54.900002,26.365152,125700
2005-05-09,55.049999,55.849998,54.980000,55.849998,26.821371,67900
2005-05-10,55.759998,55.849998,55.490002,55.849998,26.821371,30400
2005-05-11,55.799999,56.000000,55.320000,55.880001,26.835779,61000
2005-05-12,56.099998,56.099998,55.279999,55.320000,26.566845,33400
2005-05-13,55.700001,55.700001,54.830002,55.299999,26.557232,31200
2005-05-16,55.299999,55.580002,55.189999,55.560001,26.682110,21600
2005-05-17,55.650002,56.090000,55.419998,56.049999,26.917423,19400
2005-05-18,56.250000,56.599998,56.250000,56.599998,27.181547,41200
2005-05-19,56.799999,57.360001,56.799999,57.349998,27.541719,27100
2005-05-20,57.130001,57.570000,57.000000,57.470001,27.599371,81400
2005-05-23,57.349998,57.759998,57.349998,57.599998,27.661777,56900
2005-05-24,57.250000,57.270000,56.619999,56.799999,27.277594,47900
2005-05-25,56.650002,56.650002,56.099998,56.099998,26.941431,52200
2005-05-26,56.099998,56.650002,55.849998,55.860001,26.826176,48000
2005-05-27,56.220001,56.250000,55.919998,56.150002,26.965439,28000
2005-05-31,56.400002,56.930000,56.400002,56.740002,27.248783,46300
2005-06-01,56.799999,57.389999,56.619999,57.389999,27.560946,32500
2005-06-02,57.299999,57.360001,57.049999,57.189999,27.464888,31500
2005-06-03,57.099998,57.689999,57.049999,57.200001,27.469698,23900
2005-06-06,57.250000,57.639999,57.250000,57.630001,27.676203,40800
2005-06-07,57.799999,58.480000,57.730000,58.119999,27.911510,58700
2005-06-08,58.099998,58.750000,58.099998,58.360001,28.026781,28800
2005-06-09,58.299999,58.439999,58.000000,58.419998,28.055584,28000
2005-06-10,58.419998,58.500000,58.160000,58.299999,27.997953,24000
2005-06-13,58.380001,58.599998,58.189999,58.570000,28.127625,25800
2005-06-14,58.700001,59.049999,58.680000,59.049999,28.358147,23900
2005-06-15,59.299999,59.299999,58.880001,59.180000,28.420568,16000
2005-06-16,58.880001,59.240002,58.810001,59.240002,28.449383,28700
2005-06-17,59.650002,60.000000,59.520000,59.910000,28.771141,19100
2005-06-20,59.950001,60.090000,59.709999,59.860001,28.747141,70500
2005-06-21,59.950001,59.950001,59.200001,59.349998,28.502213,26600
2005-06-22,59.700001,59.700001,59.090000,59.259998,28.458977,16800
2005-06-23,59.349998,59.520000,59.049999,59.049999,28.358147,24500
2005-06-24,59.200001,59.360001,58.560001,58.930000,28.300508,30000
2005-06-27,58.099998,58.340000,58.090000,58.209999,28.263611,20800
2005-06-28,58.299999,58.500000,58.119999,58.500000,28.404419,14200
2005-06-29,58.650002,58.910000,58.570000,58.689999,28.496677,71900
2005-06-30,58.500000,58.799999,58.189999,58.700001,28.501528,39600
2005-07-01,58.709999,59.200001,58.680000,59.200001,28.744305,27600
2005-07-05,59.290001,60.000000,59.230000,59.950001,29.108458,42400
2005-07-06,60.000000,60.139999,59.730000,59.799999,29.035631,20100
2005-07-07,59.490002,59.950001,59.110001,59.860001,29.064764,21700
2005-07-08,59.860001,61.049999,59.820000,60.880001,29.560017,74700
2005-07-11,60.970001,61.759998,60.950001,61.619999,29.919321,31700
2005-07-12,61.750000,61.880001,61.419998,61.610001,29.914471,29300
2005-07-13,61.700001,61.700001,61.189999,61.250000,29.739664,78200
2005-07-14,61.200001,61.340000,60.099998,60.230000,29.244410,80800
2005-07-15,59.950001,60.540001,59.869999,60.480000,29.365805,131700
2005-07-18,60.549999,60.889999,60.250000,60.639999,29.443487,23500
2005-07-19,60.869999,61.189999,60.790001,61.099998,29.666824,42500
2005-07-20,61.099998,61.689999,60.830002,61.639999,29.929026,23500
2005-07-21,61.500000,61.599998,60.500000,60.770000,29.506599,70200
2005-07-22,61.000000,61.250000,60.709999,61.250000,29.739664,17200
2005-07-25,61.349998,61.580002,61.150002,61.250000,29.739664,23600
2005-07-26,61.590000,61.990002,61.570000,61.930000,30.069838,19500
2005-07-27,62.099998,62.250000,61.650002,62.099998,30.152376,42600
2005-07-28,62.400002,63.070000,62.220001,62.970001,30.574810,45500
2005-07-29,63.000000,63.099998,62.799999,62.889999,30.535971,71900
2005-08-01,63.099998,63.099998,62.610001,62.849998,30.516544,35600
2005-08-02,62.939999,63.410000,62.869999,63.299999,30.735044,17600
2005-08-03,63.200001,63.450001,62.799999,63.150002,30.662195,25500
2005-08-04,62.990002,62.990002,62.009998,62.080002,30.142672,46000
2005-08-05,61.779999,61.779999,59.520000,59.930000,29.098747,128300
2005-08-08,59.070000,59.320000,57.419998,57.770000,28.049961,155000
2005-08-09,58.709999,58.779999,57.549999,58.040001,28.181067,83100
2005-08-10,58.500000,59.500000,58.360001,58.599998,28.452972,60100
2005-08-11,58.520000,59.380001,58.520000,59.380001,28.831699,28500
2005-08-12,59.209999,59.509998,58.840000,59.330002,28.807417,24700
2005-08-15,59.400002,60.290001,59.200001,59.889999,29.079317,13600
2005-08-16,59.889999,60.450001,59.889999,60.240002,29.249275,77100
