Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,12.570000,12.640000,12.550000,12.580000,9.463118,26200
2011-01-14,12.605000,12.695000,12.580000,12.695000,9.549623,359600
2011-01-18,12.710000,12.790000,12.650000,12.790000,9.621084,121600
2011-01-19,12.810000,12.810000,12.590000,12.625000,9.496967,107800
2011-01-20,12.625000,12.740000,12.605000,12.640000,9.508250,42600
2011-01-21,12.700000,12.750000,12.635000,12.670000,9.530817,52000
2011-01-24,12.695000,12.770000,12.645000,12.735000,9.579711,117200
2011-01-25,12.750000,12.885000,12.670000,12.885000,9.692545,197600
2011-01-26,12.920000,12.945000,12.825000,12.910000,9.711354,152800
2011-01-27,13.015000,13.120000,12.965000,13.115000,9.865561,263600
2011-01-28,13.150000,13.155000,12.850000,12.880000,9.688787,269800
2011-01-31,12.975000,13.085000,12.935000,13.060000,9.824189,152200
2011-02-01,13.185000,13.185000,12.980000,13.100000,9.854279,302600
2011-02-02,13.110000,13.170000,13.080000,13.085000,9.842995,1235600
2011-02-03,13.075000,13.145000,13.030000,13.140000,9.884368,312600
2011-02-04,13.170000,13.170000,12.970000,13.000000,9.779057,362800
2011-02-07,13.055000,13.165000,13.030000,13.150000,9.891889,234000
2011-02-08,13.205000,13.225000,13.145000,13.195000,9.925741,427600
2011-02-09,13.200000,13.210000,13.140000,13.210000,9.937024,305600
2011-02-10,13.195000,13.290000,13.175000,13.255000,9.970872,173800
2011-02-11,13.265000,13.365000,13.200000,13.355000,10.046099,248400
2011-02-14,13.415000,13.415000,13.260000,13.355000,10.046099,216800
2011-02-15,13.315000,13.355000,13.240000,13.290000,9.997199,234200
2011-02-16,13.370000,13.440000,13.275000,13.350000,10.042338,214400
2011-02-17,13.335000,13.400000,13.325000,13.355000,10.046099,141600
2011-02-18,13.400000,13.440000,13.345000,13.400000,10.079951,266200
2011-02-22,13.350000,13.435000,13.250000,13.280000,9.989682,239600
2011-02-23,13.300000,13.310000,13.080000,13.170000,9.906935,128200
2011-02-24,13.160000,13.180000,12.960000,13.075000,9.835477,129600
2011-02-25,13.150000,13.335000,13.150000,13.335000,10.031052,75400
2011-02-28,13.465000,13.655000,13.410000,13.650000,10.268007,162400
2011-03-01,13.705000,13.705000,13.255000,13.255000,9.970872,120200
2011-03-02,13.260000,13.260000,13.085000,13.095000,9.850520,795600
2011-03-03,13.255000,13.315000,13.220000,13.305000,10.008490,129200
2011-03-04,13.330000,13.330000,13.120000,13.175000,9.910701,116000
2011-03-07,13.320000,13.320000,13.035000,13.085000,9.842995,220600
2011-03-08,13.115000,13.335000,13.115000,13.280000,9.989682,98200
2011-03-09,13.290000,13.325000,13.175000,13.265000,9.978395,157400
2011-03-10,13.175000,13.190000,13.050000,13.060000,9.824189,148000
2011-03-11,13.000000,13.210000,13.000000,13.195000,9.925741,125600
2011-03-14,13.150000,13.150000,13.010000,13.065000,9.827950,189200
2011-03-15,12.855000,13.080000,12.765000,12.995000,9.775291,181200
2011-03-16,12.995000,12.995000,12.715000,12.800000,9.628607,117400
2011-03-17,12.965000,13.005000,12.825000,12.915000,9.715114,85400
2011-03-18,13.030000,13.080000,12.990000,13.025000,9.797859,132000
2011-03-21,13.085000,13.165000,13.070000,13.115000,9.918487,215800
2011-03-22,13.125000,13.125000,12.980000,13.010000,9.839078,140000
2011-03-23,13.005000,13.005000,12.790000,12.865000,9.729414,116400
2011-03-24,12.950000,12.955000,12.790000,12.920000,9.771013,185000
2011-03-25,12.975000,13.080000,12.950000,13.020000,9.846639,113000
2011-03-28,13.090000,13.090000,12.990000,13.005000,9.835299,232800
2011-03-29,13.030000,13.095000,12.885000,13.070000,9.884454,108200
2011-03-30,13.145000,13.255000,13.080000,13.245000,10.016800,128400
2011-03-31,13.245000,13.380000,13.240000,13.375000,10.115113,127800
2011-04-01,13.470000,13.470000,13.325000,13.380000,10.118897,140600
2011-04-04,13.435000,13.435000,13.345000,13.370000,10.111336,180800
2011-04-05,13.390000,13.445000,13.350000,13.380000,10.118897,117200
2011-04-06,13.445000,13.445000,13.360000,13.380000,10.118897,109000
2011-04-07,13.405000,13.405000,13.175000,13.245000,10.016800,112600
2011-04-08,13.310000,13.330000,13.110000,13.140000,9.937396,196600
2011-04-11,13.175000,13.240000,13.125000,13.150000,9.944955,157800
2011-04-12,13.130000,13.175000,13.105000,13.130000,9.929830,125000
2011-04-13,13.205000,13.205000,13.100000,13.120000,9.922268,140000
2011-04-14,13.080000,13.325000,13.080000,13.325000,10.077301,72600
2011-04-15,13.365000,13.490000,13.330000,13.490000,10.202090,109200
2011-04-18,13.410000,13.410000,13.275000,13.355000,10.099988,310000
2011-04-19,13.385000,13.490000,13.385000,13.475000,10.190743,100200
2011-04-20,13.605000,13.655000,13.495000,13.635000,10.311744,117400
2011-04-21,13.685000,13.730000,13.570000,13.730000,10.383593,114000
2011-04-25,13.760000,13.875000,13.680000,13.820000,10.451656,196800
2011-04-26,13.870000,13.990000,13.800000,13.950000,10.549970,167800
2011-04-27,13.995000,14.060000,13.925000,14.045000,10.621819,183800
2011-04-28,14.065000,14.280000,14.065000,14.230000,10.761729,175200
2011-04-29,14.265000,14.265000,13.990000,14.165000,10.712571,330000
2011-05-02,14.230000,14.275000,14.070000,14.185000,10.727695,799800
2011-05-03,14.170000,14.235000,13.910000,14.045000,10.621819,92000
2011-05-04,14.070000,14.075000,13.945000,13.990000,10.580222,88000
2011-05-05,13.920000,14.080000,13.875000,13.990000,10.580222,87400
2011-05-06,14.115000,14.115000,13.820000,13.860000,10.481909,273000
2011-05-09,13.885000,13.965000,13.815000,13.935000,10.538628,176000
2011-05-10,14.000000,14.170000,13.985000,14.150000,10.701222,153600
2011-05-11,14.175000,14.175000,13.960000,13.995000,10.584003,155200
2011-05-12,13.985000,14.045000,13.855000,14.010000,10.595349,100000
2011-05-13,14.055000,14.055000,13.855000,13.870000,10.489470,116600
2011-05-16,13.850000,13.985000,13.810000,13.910000,10.519723,85800
2011-05-17,13.875000,13.915000,13.810000,13.895000,10.508378,127600
2011-05-18,13.945000,14.045000,13.865000,14.030000,10.610474,60200
2011-05-19,14.065000,14.135000,13.985000,14.090000,10.655850,71000
2011-05-20,14.060000,14.060000,13.915000,13.915000,10.523500,69600
2011-05-23,13.765000,13.835000,13.750000,13.770000,10.413843,111800
2011-05-24,13.795000,13.860000,13.770000,13.820000,10.451656,67000
2011-05-25,13.790000,13.950000,13.700000,13.905000,10.515940,47000
2011-05-26,13.885000,14.095000,13.850000,14.070000,10.640721,72400
2011-05-27,14.120000,14.155000,14.045000,14.150000,10.701222,143600
2011-05-31,14.275000,14.380000,14.210000,14.380000,10.875169,183000
2011-06-01,14.350000,14.350000,13.960000,13.965000,10.561313,213600
2011-06-02,14.015000,14.075000,13.860000,13.865000,10.485688,160400
2011-06-03,13.725000,13.985000,13.695000,13.925000,10.531068,67000
2011-06-06,13.885000,13.925000,13.720000,13.735000,10.387373,152000
2011-06-07,13.765000,13.985000,13.765000,13.880000,10.497030,215200
2011-06-08,13.840000,13.955000,13.805000,13.835000,10.463002,137400
2011-06-09,13.885000,13.885000,13.620000,13.695000,10.357122,163600
2011-06-10,13.640000,13.650000,13.305000,13.340000,10.088648,413000
2011-06-13,13.385000,13.475000,13.320000,13.405000,10.137802,110200
