Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,12.604000,12.995000,12.604000,12.976000,12.976000,23600
2020-12-31,13.060000,13.270000,12.950000,13.078000,13.078000,2400
2021-01-04,14.940000,14.940000,13.200000,13.386000,13.386000,10400
2021-01-05,13.490000,13.522000,13.290000,13.400000,13.400000,19500
2021-01-06,14.500000,14.500000,13.500000,13.941000,13.941000,32600
2021-01-07,14.240000,14.560000,14.177000,14.539000,14.539000,29000
2021-01-08,14.990000,15.760000,14.800000,15.635000,15.635000,34300
2021-01-11,15.660000,15.660000,14.600000,14.938000,14.938000,38000
2021-01-12,14.900000,15.530000,14.900000,15.330000,15.330000,16900
2021-01-13,15.000000,15.249000,14.860000,15.121000,15.121000,16300
2021-01-14,15.175000,15.200000,14.840000,15.014000,15.014000,51300
2021-01-15,15.060000,15.100000,14.750000,14.757000,14.757000,7700
2021-01-19,15.000000,15.126000,14.610000,14.808000,14.808000,5500
2021-01-20,14.980000,14.980000,14.690000,14.908000,14.908000,5700
2021-01-21,14.800000,14.940000,14.770000,14.808000,14.808000,15500
2021-01-22,14.710000,14.823000,14.590000,14.823000,14.823000,6200
2021-01-25,15.030000,15.610000,14.820000,15.327000,15.327000,15600
2021-01-26,15.650000,15.650000,15.270000,15.295000,15.295000,8500
2021-01-27,15.160000,15.330000,15.010000,15.093000,15.093000,6700
2021-01-28,15.020000,15.060000,14.390000,14.562000,14.562000,10600
2021-01-29,14.500000,14.500000,13.975000,14.120000,14.120000,7200
2021-02-01,13.980000,14.570000,13.980000,14.534000,14.534000,8700
2021-02-02,15.060000,15.060000,14.712000,15.040000,15.040000,3500
2021-02-03,15.100000,15.100000,14.430000,14.561000,14.561000,15900
2021-02-04,14.270000,14.500000,14.270000,14.420000,14.420000,4700
2021-02-05,14.730000,14.730000,14.300000,14.408000,14.408000,2500
2021-02-08,14.990000,14.990000,14.455000,14.536000,14.536000,4600
2021-02-09,14.770000,14.770000,14.010000,14.350000,14.350000,7900
2021-02-10,14.270000,14.270000,13.850000,13.950000,13.950000,33800
2021-02-11,13.820000,14.108000,13.820000,13.943000,13.943000,4800
2021-02-12,13.740000,14.088000,13.740000,14.088000,14.088000,4700
2021-02-16,14.590000,14.590000,13.720000,13.950000,13.950000,16100
2021-02-17,13.700000,13.777000,13.355000,13.777000,13.777000,2500
2021-02-18,13.630000,13.630000,13.470000,13.559000,13.559000,4600
2021-02-19,13.710000,13.710000,13.450000,13.451000,13.451000,3400
2021-02-22,13.020000,13.130000,12.750000,12.785000,12.785000,4600
2021-02-23,12.010000,12.596000,11.710000,12.386000,12.386000,7900
2021-02-24,12.870000,12.870000,12.476000,12.807000,12.807000,1400
2021-02-25,12.980000,12.980000,12.050000,12.133000,12.133000,5300
2021-02-26,12.070000,12.420000,12.000000,12.169000,12.169000,13100
2021-03-01,12.750000,12.750000,12.405000,12.690000,12.690000,3400
2021-03-02,12.010000,12.568000,12.010000,12.178000,12.178000,3400
2021-03-03,12.560000,12.560000,11.700000,12.080000,12.080000,15000
2021-03-04,12.050000,12.050000,11.130000,11.222000,11.222000,19600
2021-03-05,11.660000,11.660000,10.592000,11.102000,11.102000,42800
2021-03-08,10.980000,10.980000,10.789000,10.789000,10.789000,800
2021-03-09,10.970000,11.774000,10.970000,11.774000,11.774000,1100
2021-03-10,12.110000,12.395000,11.775000,12.130000,12.130000,6900
2021-03-11,11.900000,12.266000,11.900000,12.266000,12.266000,3700
2021-03-12,12.300000,12.300000,11.865000,12.146000,12.146000,1200
2021-03-15,12.155000,12.310000,12.155000,12.283000,12.283000,1800
2021-03-16,12.110000,12.356000,12.110000,12.120000,12.120000,3300
2021-03-17,12.000000,12.246000,11.840000,12.246000,12.246000,1100
2021-03-18,11.940000,11.984000,11.704000,11.704000,11.704000,3300
2021-03-19,11.670000,11.729000,11.550000,11.726000,11.726000,900
2021-03-22,12.310000,12.310000,11.770000,11.885000,11.885000,1300
2021-03-23,11.770000,11.770000,11.513000,11.513000,11.513000,1300
2021-03-24,11.020000,11.410000,11.020000,11.131000,11.131000,1100
2021-03-25,11.100000,11.209000,11.100000,11.209000,11.209000,400
2021-03-26,11.140000,11.140000,10.900000,11.123000,11.123000,7600
2021-03-29,11.100000,11.100000,10.890000,10.976000,10.976000,3100
2021-03-30,10.860000,11.085000,10.760000,11.085000,11.085000,1300
2021-03-31,11.280000,11.434000,11.270000,11.434000,11.434000,1100
2021-04-01,11.680000,11.680000,11.503000,11.503000,11.503000,9100
2021-04-05,11.510000,11.870000,11.510000,11.750000,11.750000,4800
2021-04-06,11.990000,11.990000,11.781000,11.781000,11.781000,8000
2021-04-07,11.760000,11.760000,11.522000,11.522000,11.522000,1700
2021-04-08,11.650000,11.650000,11.620000,11.643000,11.643000,1000
2021-04-09,11.590000,11.633000,11.590000,11.633000,11.633000,700
2021-04-12,11.762000,11.810000,11.740000,11.801000,11.801000,1700
2021-04-13,12.000000,12.470000,12.000000,12.440000,12.440000,7800
2021-04-14,12.750000,12.750000,12.120000,12.230000,12.230000,15100
2021-04-15,12.600000,12.600000,12.170000,12.344000,12.344000,12300
2021-04-16,12.220000,12.301000,12.190000,12.301000,12.301000,5100
2021-04-19,12.500000,12.500000,11.880000,11.992000,11.992000,18100
2021-04-20,11.830000,12.120000,11.810000,11.953000,11.953000,15600
2021-04-21,11.950000,12.187000,11.940000,12.187000,12.187000,51900
2021-04-22,12.275000,12.275000,11.980000,11.980000,11.980000,1200
2021-04-23,12.095000,12.110000,12.070000,12.080000,12.080000,1000
2021-04-26,12.370000,12.370000,12.170000,12.221000,12.221000,2500
2021-04-27,11.978000,11.990000,11.846000,11.847000,11.847000,1900
2021-04-28,11.790000,11.810000,11.710000,11.710000,11.710000,7600
2021-04-29,11.660000,11.730000,11.460000,11.519000,11.519000,5400
2021-04-30,11.360000,11.670000,11.360000,11.638000,11.638000,3500
2021-05-03,12.030000,12.030000,11.360000,11.372000,11.372000,5400
2021-05-04,11.360000,11.360000,11.090000,11.126000,11.126000,1400
2021-05-05,11.170000,11.170000,11.080000,11.093000,11.093000,400
2021-05-06,11.000000,11.006000,10.940000,11.006000,11.006000,1100
2021-05-07,11.190000,11.190000,11.119000,11.119000,11.119000,600
2021-05-10,10.835000,10.835000,10.670000,10.700000,10.700000,7800
2021-05-11,9.900000,10.610000,9.900000,10.538000,10.538000,92400
2021-05-12,10.730000,10.730000,10.161000,10.161000,10.161000,3400
2021-05-13,10.350000,10.350000,10.111000,10.111000,10.111000,2300
2021-05-14,10.300000,10.372000,10.300000,10.372000,10.372000,1700
2021-05-17,10.350000,10.350000,10.150000,10.213000,10.213000,2000
2021-05-18,10.300000,10.310000,10.170000,10.177000,10.177000,47300
2021-05-19,10.310000,10.310000,10.039000,10.064000,10.064000,3100
2021-05-20,10.330000,10.413000,10.320000,10.413000,10.413000,800
2021-05-21,10.415000,10.440000,10.302000,10.302000,10.302000,1000
2021-05-24,10.300000,10.632000,10.300000,10.610000,10.610000,2300
2021-05-25,10.750000,10.750000,10.550000,10.576000,10.576000,1000
2021-05-26,10.750000,10.840000,10.750000,10.814000,10.814000,3500
2021-05-27,10.940000,10.940000,10.839000,10.917000,10.917000,1700
2021-05-28,11.360000,11.360000,10.923000,10.923000,10.923000,1700
2021-06-01,10.920000,10.920000,10.843000,10.843000,10.843000,900
2021-06-02,10.760000,10.769000,10.590000,10.679000,10.679000,1200
2021-06-03,10.410000,10.410000,10.348000,10.348000,10.348000,700
2021-06-04,10.650000,10.659000,10.650000,10.659000,10.659000,700
2021-06-07,10.570000,10.778000,10.570000,10.778000,10.778000,700
2021-06-08,10.780000,10.781000,10.740000,10.781000,10.781000,1000
2021-06-09,10.735000,10.754000,10.735000,10.754000,10.754000,500
2021-06-10,10.930000,10.930000,10.870000,10.917000,10.917000,600
2021-06-11,10.840000,10.908000,10.840000,10.908000,10.908000,2300
2021-06-14,10.980000,11.070000,10.920000,10.998000,10.998000,6500
2021-06-15,10.890000,10.890000,10.760000,10.777000,10.777000,2200
2021-06-16,10.790000,10.790000,10.763000,10.763000,10.763000,200
2021-06-17,10.775000,10.901000,10.775000,10.901000,10.901000,900
2021-06-18,10.968000,10.968000,10.968000,10.968000,10.968000,1000
2021-06-21,10.800000,10.957000,10.800000,10.957000,10.957000,900
2021-06-22,10.960000,11.050000,10.960000,11.034000,11.034000,900
2021-06-23,11.270000,11.400000,11.270000,11.400000,11.400000,2600
2021-06-24,11.800000,11.940000,11.800000,11.800000,11.800000,3500
2021-06-25,11.780000,11.860000,11.660000,11.730000,11.730000,5400
2021-06-28,11.820000,11.965000,11.820000,11.942000,11.942000,1600
2021-06-29,11.950000,11.950000,11.848000,11.848000,11.848000,900
2021-06-30,11.809000,11.900000,11.809000,11.884000,11.884000,1800
2021-07-01,11.740000,11.816000,11.740000,11.776000,11.776000,1000
2021-07-02,11.814000,11.814000,11.814000,11.814000,11.814000,200
2021-07-06,11.980000,11.980000,11.600000,11.642000,11.642000,1100
2021-07-07,12.000000,12.000000,11.541000,11.541000,11.541000,1600
2021-07-08,11.570000,11.580000,11.526000,11.526000,11.526000,1400
2021-07-09,11.530000,11.590000,11.520000,11.590000,11.590000,5700
2021-07-12,11.822000,11.822000,11.822000,11.822000,11.822000,1200
2021-07-13,11.730000,11.789000,11.647000,11.647000,11.647000,3000
2021-07-14,11.660000,11.680000,11.510000,11.510000,11.510000,4300
2021-07-15,11.380000,11.384000,11.330000,11.330000,11.330000,400
2021-07-16,11.240000,11.370000,11.217000,11.217000,11.217000,6100
2021-07-19,11.020000,11.157000,10.930000,11.157000,11.157000,3500
2021-07-20,11.110000,11.450000,11.110000,11.377000,11.377000,12900
2021-07-21,11.370000,11.372000,11.360000,11.372000,11.372000,1000
2021-07-22,11.360000,11.450000,11.320000,11.405000,11.405000,1600
2021-07-23,11.730000,11.730000,11.320000,11.471000,11.471000,3400
2021-07-26,11.590000,11.640000,11.554000,11.554000,11.554000,1000
2021-07-27,11.210000,11.390000,11.200000,11.338000,11.338000,1500
2021-07-28,11.400000,11.425000,11.400000,11.425000,11.425000,700
2021-07-29,11.609000,11.609000,11.609000,11.609000,11.609000,600
2021-07-30,11.670000,11.730000,11.590000,11.670000,11.670000,1700
2021-08-02,11.870000,11.980000,11.850000,11.850000,11.850000,1900
2021-08-03,12.000000,12.000000,11.787000,11.883000,11.883000,500
2021-08-04,11.880000,11.935000,11.880000,11.935000,11.935000,600
2021-08-05,11.870000,11.990000,11.870000,11.968000,11.968000,500
2021-08-06,11.930000,11.930000,11.710000,11.785000,11.785000,1900
2021-08-09,11.859000,11.859000,11.859000,11.859000,11.859000,1000
2021-08-10,11.787000,11.787000,11.770000,11.780000,11.780000,500
2021-08-11,11.660000,11.747000,11.660000,11.747000,11.747000,900
2021-08-12,11.630000,11.859000,11.612000,11.859000,11.859000,1700
2021-08-13,11.801000,11.801000,11.801000,11.801000,11.801000,100
2021-08-16,11.490000,11.512000,11.490000,11.510000,11.510000,1400
2021-08-17,11.380000,11.460000,11.200000,11.378000,11.378000,3900
2021-08-18,11.490000,11.515000,11.490000,11.515000,11.515000,200
2021-08-19,11.410000,11.410000,11.280000,11.364000,11.364000,400
2021-08-20,11.200000,11.440000,11.200000,11.440000,11.440000,300
2021-08-23,11.670000,11.715000,11.650000,11.715000,11.715000,2400
2021-08-24,11.730000,11.890000,11.720000,11.798000,11.798000,1800
2021-08-25,11.890000,11.890000,11.834000,11.834000,11.834000,300
2021-08-26,11.785000,11.785000,11.731000,11.731000,11.731000,300
2021-08-27,11.890000,11.927000,11.890000,11.927000,11.927000,1100
2021-08-30,11.990000,12.057000,11.990000,12.057000,12.057000,600
2021-08-31,11.810000,12.012000,11.810000,12.012000,12.012000,700
2021-09-01,12.020000,12.188000,12.020000,12.060000,12.060000,1000
2021-09-02,12.050000,12.070000,12.036000,12.036000,12.036000,400
2021-09-03,12.128000,12.128000,12.128000,12.128000,12.128000,100
2021-09-07,12.250000,12.250000,12.230000,12.236000,12.236000,1000
2021-09-08,12.210000,12.210000,12.124000,12.124000,12.124000,200
2021-09-09,12.150000,12.150000,12.131000,12.131000,12.131000,500
2021-09-10,12.270000,12.270000,11.965000,11.965000,11.965000,400
2021-09-13,11.880000,11.952000,11.880000,11.952000,11.952000,1300
2021-09-14,11.910000,11.940000,11.540000,11.540000,11.540000,1200
2021-09-15,11.820000,11.933000,11.760000,11.933000,11.933000,800
2021-09-16,11.730000,11.866000,11.730000,11.866000,11.866000,300
2021-09-17,11.740000,11.751000,11.670000,11.751000,11.751000,500
2021-09-20,11.000000,11.390000,11.000000,11.369000,11.369000,1400
2021-09-21,11.380000,11.439000,11.380000,11.439000,11.439000,300
2021-09-22,11.580000,11.641000,11.580000,11.641000,11.641000,200
2021-09-23,11.690000,11.720000,11.690000,11.712000,11.712000,1000
2021-09-24,11.650000,11.752000,11.650000,11.752000,11.752000,300
2021-09-27,11.892000,11.892000,11.892000,11.892000,11.892000,300
2021-09-28,11.890000,11.890000,11.650000,11.652000,11.652000,600
2021-09-29,11.589000,11.589000,11.589000,11.589000,11.589000,100
2021-09-30,11.560000,11.588000,11.560000,11.588000,11.588000,200
2021-10-01,11.530000,11.620000,11.530000,11.620000,11.620000,200
2021-10-04,11.890000,11.890000,11.500000,11.500000,11.500000,500
2021-10-05,11.590000,11.590000,11.590000,11.590000,11.590000,600
2021-10-06,11.628000,11.628000,11.628000,11.628000,11.628000,200
2021-10-07,11.780000,11.828000,11.750000,11.828000,11.828000,1100
2021-10-08,11.693000,11.693000,11.693000,11.693000,11.693000,100
2021-10-11,11.900000,11.900000,11.690000,11.745000,11.745000,400
2021-10-12,11.750000,11.800000,11.730000,11.800000,11.800000,500
2021-10-13,11.864000,11.864000,11.864000,11.864000,11.864000,200
2021-10-14,11.990000,12.068000,11.980000,12.068000,12.068000,1400
2021-10-15,12.145000,12.280000,12.130000,12.276000,12.276000,2700
2021-10-18,12.410000,12.538000,12.410000,12.538000,12.538000,800
2021-10-19,12.600000,12.600000,12.480000,12.485000,12.485000,1400
2021-10-20,12.540000,12.540000,12.395000,12.450000,12.450000,800
2021-10-21,12.520000,12.720000,12.520000,12.644000,12.644000,3100
2021-10-22,13.280000,13.280000,12.540000,12.732000,12.732000,5100
2021-10-25,13.000000,14.080000,13.000000,13.932000,13.932000,53300
2021-10-26,13.940000,15.250000,13.930000,14.105000,14.105000,55600
2021-10-27,14.060000,14.770000,14.060000,14.262000,14.262000,13200
2021-10-28,14.400000,15.020000,14.400000,14.982000,14.982000,39800
2021-10-29,15.100000,15.750000,14.895000,15.730000,15.730000,68000
2021-11-01,16.299999,17.209999,15.637000,17.120001,17.120001,71100
2021-11-02,17.330000,17.400000,16.400000,16.879999,16.879999,57700
2021-11-03,17.000000,18.040001,16.565001,17.924999,17.924999,49100
2021-11-04,19.290001,19.290001,18.410999,18.959999,18.959999,87100
2021-11-05,19.430000,19.430000,18.320000,18.450001,18.450001,60400
2021-11-08,18.450001,18.450001,17.430000,17.620001,17.620001,92800
2021-11-09,17.650000,18.150000,15.970000,16.170000,16.170000,109300
2021-11-10,16.110001,16.610001,15.590000,16.320000,16.320000,45300
2021-11-11,17.690001,17.690001,16.270000,16.322001,16.322001,72800
2021-11-12,16.270000,16.270000,15.820000,16.120001,16.120001,25300
