Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,14.660000,14.810000,14.640000,14.810000,14.096521,12200
2018-05-02,14.880000,14.910000,14.800000,14.800000,14.087004,12400
2018-05-03,14.670000,14.860000,14.600000,14.825000,14.110798,12400
2018-05-04,14.851000,15.027000,14.851000,15.027000,14.303069,5200
2018-05-07,15.080000,15.139000,15.051000,15.060000,14.334478,13100
2018-05-08,15.020000,15.080000,15.020000,15.025000,14.301163,11000
2018-05-09,15.150000,15.199000,15.071000,15.183000,14.451550,10200
2018-05-10,15.440000,15.440000,15.270000,15.381000,14.640013,20600
2018-05-11,15.410000,15.459000,15.362000,15.386000,14.644772,9200
2018-05-14,15.490000,15.525000,15.450000,15.450000,14.705688,33500
2018-05-15,15.320000,15.320000,15.244000,15.280000,14.543879,6600
2018-05-16,15.430000,15.472000,15.365000,15.457000,14.712351,5700
2018-05-17,15.480000,15.540000,15.381000,15.407000,14.664761,8600
2018-05-18,15.380000,15.415000,15.360000,15.375000,14.634302,11800
2018-05-21,15.510000,15.520000,15.440000,15.440000,14.696171,9100
2018-05-22,15.600000,15.600000,15.490000,15.490000,14.743762,25300
2018-05-23,15.350000,15.380000,15.250000,15.380000,14.639061,16900
2018-05-24,15.340000,15.340000,15.200000,15.318000,14.580048,12700
2018-05-25,15.220000,15.300000,15.220000,15.275000,14.539119,4900
2018-05-29,15.080000,15.180000,15.005000,15.050000,14.324959,13600
2018-05-30,15.170000,15.210000,15.125000,15.182000,14.450601,10400
2018-05-31,15.320000,15.320000,15.120000,15.120000,14.391587,18000
2018-06-01,15.300000,15.364000,15.300000,15.360000,14.620024,8300
2018-06-04,15.450000,15.500000,15.445000,15.500000,14.753280,8600
2018-06-05,15.550000,15.570000,15.505000,15.570000,14.819908,5000
2018-06-06,15.700000,15.730000,15.590000,15.710000,14.953163,12300
2018-06-07,15.763000,15.780000,15.620000,15.680000,14.924608,12200
2018-06-08,15.620000,15.620000,15.580000,15.619000,14.866549,9400
2018-06-11,15.630000,15.690000,15.610000,15.660000,14.905572,25900
2018-06-12,15.660000,15.660000,15.543000,15.560000,14.810390,9000
2018-06-13,15.554000,15.630000,15.554000,15.590000,14.838944,4600
2018-06-14,15.591000,15.620000,15.560000,15.570000,14.819908,11600
2018-06-15,15.500000,15.500000,15.410000,15.450000,14.705688,12700
2018-06-18,15.380000,15.450000,15.288000,15.440000,14.696171,12200
2018-06-19,15.250000,15.250000,15.011000,15.200000,14.467732,10500
2018-06-20,15.240000,15.250000,15.180000,15.230000,14.496286,15400
2018-06-21,15.260000,15.260000,15.000000,15.000000,14.277368,6900
2018-06-22,15.020000,15.050000,14.933000,14.995000,14.272608,13200
2018-06-25,14.840000,14.840000,14.500000,14.590000,13.887119,11700
2018-06-26,14.690000,14.749000,14.629000,14.700000,13.991820,2500
2018-06-27,14.740000,14.810000,14.580000,14.590000,13.887119,16300
2018-06-28,14.430000,14.440000,14.351000,14.390000,13.696755,2000
2018-06-29,14.590000,14.610000,14.510000,14.510000,13.810973,5500
2018-07-02,14.390000,14.446000,14.350000,14.446000,13.750058,7400
2018-07-03,14.491000,14.499000,14.370000,14.370000,13.677719,3300
2018-07-05,14.579000,14.579000,14.560000,14.560000,13.858566,800
2018-07-06,14.600000,14.730000,14.600000,14.700000,13.991820,4400
