Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,29.650000,29.650000,29.459999,29.459999,24.384331,1200
2011-06-02,29.250000,29.250000,29.010000,29.010000,24.011856,500
2011-06-03,29.299999,29.320000,29.299999,29.309999,24.260164,600
2011-06-06,29.139999,29.139999,29.139999,29.139999,24.119467,300
2011-06-07,29.260000,29.260000,29.250000,29.250000,24.210508,300
2011-06-08,28.850000,28.850000,28.850000,28.850000,23.879427,200
2011-06-09,28.750000,29.120001,28.750000,29.120001,24.102915,500
2011-06-10,28.570000,28.570000,28.350000,28.350000,23.465572,1400
2011-06-13,28.440001,28.469999,28.440001,28.469999,23.564898,500
2011-06-14,29.049999,29.049999,28.990000,29.040001,24.036690,1000
2011-06-15,28.799999,28.799999,28.500000,28.500000,23.589729,300
2011-06-16,28.500000,28.500000,28.500000,28.500000,23.589729,0
2011-06-17,28.590000,28.590000,28.590000,28.590000,23.664219,100
2011-06-20,28.590000,28.590000,28.590000,28.590000,23.664219,0
2011-06-21,29.260000,29.290001,29.219999,29.290001,24.283539,2600
2011-06-22,29.290001,29.290001,29.290001,29.290001,24.283539,0
2011-06-23,29.290001,29.290001,29.290001,29.290001,24.283539,0
2011-06-24,29.400000,29.400000,29.400000,29.400000,24.374737,200
2011-06-27,29.770000,29.770000,29.770000,29.770000,24.681494,400
2011-06-28,30.020000,30.020000,30.020000,30.020000,24.888762,4000
2011-06-29,30.230000,30.410000,30.230000,30.410000,25.212097,800
2011-06-30,30.520000,30.820000,30.520000,30.820000,25.552019,300
2011-07-01,30.940001,31.170000,30.940001,31.170000,25.842192,1100
2011-07-05,31.350000,31.430000,31.350000,31.400000,26.032881,4500
2011-07-06,31.469999,31.469999,31.320000,31.320000,25.966560,900
2011-07-07,31.629999,31.830000,31.500000,31.820000,26.381090,61500
2011-07-08,31.280001,31.469999,31.250000,31.420000,26.049463,2500
2011-07-11,30.860001,30.860001,30.330000,30.330000,25.145775,13700
2011-07-12,30.330000,30.330000,30.330000,30.330000,25.145775,0
2011-07-13,30.780001,31.139999,30.780001,30.920000,25.634930,1000
2011-07-14,31.059999,31.150000,30.900000,31.010000,25.709543,1300
2011-07-15,31.180000,31.180000,31.049999,31.120001,25.800741,1200
2011-07-18,30.740000,30.740000,30.330000,30.330000,25.145775,3300
2011-07-19,30.709999,30.959999,30.709999,30.850000,25.576887,600
2011-07-20,31.070000,31.070000,31.070000,31.070000,25.759289,300
2011-07-21,31.549999,31.549999,31.549999,31.549999,26.157246,600
2011-07-22,31.360001,31.740000,31.360001,31.709999,26.289896,2500
2011-07-25,31.480000,31.480000,31.480000,31.480000,26.099207,100
2011-07-26,31.590000,31.670000,31.590000,31.600000,26.198698,900
2011-07-27,31.030001,31.030001,30.920000,30.920000,25.634930,300
2011-07-28,30.740000,30.770000,30.370001,30.370001,25.178940,2100
2011-07-29,30.469999,30.469999,30.420000,30.420000,25.220390,700
2011-08-01,30.500000,30.680000,29.959999,30.120001,24.971670,12300
2011-08-02,29.389999,29.590000,29.330000,29.330000,24.316704,1500
2011-08-03,28.940001,28.940001,28.510000,28.920000,23.976784,2000
2011-08-04,28.010000,28.010000,26.969999,26.980000,22.368380,1100
2011-08-05,27.450001,27.450001,26.160000,26.980000,22.368380,54700
2011-08-08,25.639999,25.770000,24.760000,25.080000,20.793146,8100
2011-08-09,25.740000,26.340000,25.520000,26.290001,21.796320,5800
2011-08-10,25.830000,25.830000,25.480000,25.480000,21.124773,500
2011-08-11,25.980000,26.250000,25.980000,26.250000,21.763159,1000
2011-08-12,25.660000,26.100000,25.660000,26.100000,21.638800,2400
2011-08-15,26.590000,26.590000,26.590000,26.590000,22.045038,100
2011-08-16,26.590000,26.590000,26.590000,26.590000,22.045038,0
2011-08-17,26.590000,26.590000,26.590000,26.590000,22.045038,0
2011-08-18,25.100000,25.110001,24.360001,24.610001,20.403477,2000
2011-08-19,23.900000,23.900000,23.660000,23.660000,19.615856,700
2011-08-22,23.660000,23.660000,23.660000,23.660000,19.615856,0
2011-08-23,23.559999,23.910000,23.559999,23.910000,19.823130,700
2011-08-24,24.100000,24.100000,24.059999,24.059999,19.947487,1200
2011-08-25,24.059999,24.059999,24.059999,24.059999,19.947487,0
2011-08-26,24.400000,24.400000,24.400000,24.400000,20.229372,100
2011-08-29,25.000000,25.000000,25.000000,25.000000,20.726816,200
2011-08-30,25.000000,25.000000,25.000000,25.000000,20.726816,0
2011-08-31,25.580000,25.580000,25.580000,25.580000,21.207685,200
2011-09-01,25.580000,25.580000,25.580000,25.580000,21.207685,0
2011-09-02,25.580000,25.580000,25.580000,25.580000,21.207685,0
2011-09-06,22.950001,23.120001,22.950001,22.950001,19.027222,500
2011-09-07,23.889999,24.320000,23.889999,24.200001,20.063559,2600
2011-09-08,23.860001,23.860001,23.719999,23.719999,19.665607,1900
2011-09-09,23.340000,23.340000,22.940001,22.940001,19.018929,1200
2011-09-12,22.510000,22.510000,22.510000,22.510000,18.662428,300
2011-09-13,22.990000,23.000000,22.990000,23.000000,19.068674,1200
2011-09-14,23.000000,23.000000,23.000000,23.000000,19.068674,0
2011-09-15,23.000000,23.000000,23.000000,23.000000,19.068674,0
2011-09-16,23.000000,23.000000,23.000000,23.000000,19.068674,0
2011-09-19,23.549999,24.170000,23.410000,24.170000,20.038689,900
2011-09-20,24.100000,24.100000,24.100000,24.100000,19.980654,200
2011-09-21,24.100000,24.100000,24.100000,24.100000,19.980654,0
2011-09-22,21.309999,21.309999,21.309999,21.309999,17.667538,200
2011-09-23,21.660000,21.959999,21.660000,21.930000,18.181559,7200
2011-09-26,22.320000,22.320000,22.320000,22.320000,18.504902,200
2011-09-27,23.260000,23.260000,23.260000,23.260000,19.284227,300
2011-09-28,23.260000,23.260000,23.260000,23.260000,19.284227,0
2011-09-29,23.260000,23.260000,23.260000,23.260000,19.284227,0
2011-09-30,22.450001,22.450001,22.450001,22.450001,18.612680,100
2011-10-03,22.000000,22.000000,21.780001,22.000000,18.239597,1200
2011-10-04,21.580000,21.580000,21.469999,21.469999,17.800188,400
2011-10-05,22.180000,22.180000,22.160000,22.160000,18.372246,1600
2011-10-06,22.680000,22.730000,22.680000,22.730000,18.844818,700
2011-10-07,22.730000,22.730000,22.730000,22.730000,18.844818,0
2011-10-10,23.700001,23.700001,23.680000,23.680000,19.632444,1200
2011-10-11,23.680000,23.680000,23.680000,23.680000,19.632444,0
2011-10-12,23.680000,23.680000,23.680000,23.680000,19.632444,0
2011-10-13,24.299999,24.299999,24.299999,24.299999,20.146467,500
2011-10-14,24.299999,24.299999,24.299999,24.299999,20.146467,0
2011-10-17,24.190001,24.190001,24.190001,24.190001,20.055273,100
2011-10-18,24.299999,24.809999,24.139999,24.809999,20.569294,1500
2011-10-19,24.020000,24.020000,24.020000,24.020000,19.914322,1200
2011-10-20,24.020000,24.020000,24.020000,24.020000,19.914322,0
2011-10-21,24.730000,24.730000,24.620001,24.620001,20.411768,400
2011-10-24,25.430000,25.430000,25.430000,25.430000,21.083319,500
2011-10-25,23.799999,23.799999,23.799999,23.799999,19.731928,500
2011-10-26,23.799999,23.799999,23.799999,23.799999,19.731928,0
2011-10-27,26.340000,26.340000,25.959999,26.170000,21.696833,800
2011-10-28,26.139999,26.139999,26.129999,26.129999,21.663670,300
2011-10-31,26.129999,26.129999,26.129999,26.129999,21.663670,0
2011-11-01,24.160000,24.160000,24.030001,24.120001,19.997232,500
2011-11-02,24.120001,24.120001,24.120001,24.120001,19.997232,0
2011-11-03,24.120001,24.120001,24.120001,24.120001,19.997232,0
2011-11-04,24.780001,24.780001,24.780001,24.780001,20.544418,400
2011-11-07,24.780001,24.780001,24.780001,24.780001,20.544418,0
2011-11-08,24.870001,24.870001,24.870001,24.870001,20.619040,400
2011-11-09,24.870001,24.870001,24.870001,24.870001,20.619040,0
2011-11-10,24.870001,24.870001,24.870001,24.870001,20.619040,0
2011-11-11,24.870001,24.870001,24.870001,24.870001,20.619040,0
2011-11-14,24.510000,24.510000,24.150000,24.150000,20.022104,1100
2011-11-15,24.040001,24.090000,24.040001,24.090000,19.972359,1100
2011-11-16,23.570000,23.570000,23.400000,23.400000,19.400301,2000
2011-11-17,23.639999,23.639999,23.639999,23.639999,19.599276,100
2011-11-18,22.889999,22.940001,22.889999,22.940001,19.018929,3300
2011-11-21,22.469999,22.469999,22.200001,22.230000,18.430286,1000
2011-11-22,22.320000,22.320000,22.299999,22.299999,18.488317,300
2011-11-23,21.580000,21.610001,21.580000,21.610001,17.916254,900
2011-11-25,21.610001,21.610001,21.610001,21.610001,17.916254,0
2011-11-28,21.610001,21.610001,21.610001,21.610001,17.916254,0
2011-11-29,23.000000,23.000000,23.000000,23.000000,19.068674,100
2011-11-30,23.600000,23.600000,23.600000,23.600000,19.566122,200
2011-12-01,23.600000,23.600000,23.600000,23.600000,19.566122,0
2011-12-02,24.129999,24.129999,24.129999,24.129999,20.005522,300
2011-12-05,24.350000,24.350000,24.350000,24.350000,20.187920,100
2011-12-06,24.350000,24.350000,24.350000,24.350000,20.187920,0
2011-12-07,24.350000,24.350000,24.350000,24.350000,20.187920,0
2011-12-08,23.610001,23.610001,23.610001,23.610001,19.574404,200
2011-12-09,23.610001,23.610001,23.610001,23.610001,19.574404,0
2011-12-12,23.049999,23.049999,23.049999,23.049999,19.110125,300
2011-12-13,23.049999,23.049999,23.049999,23.049999,19.110125,0
2011-12-14,22.270000,22.270000,22.270000,22.270000,18.463451,500
2011-12-15,22.270000,22.270000,22.270000,22.270000,18.463451,0
2011-12-16,22.270000,22.270000,22.270000,22.270000,18.463451,0
2011-12-19,22.270000,22.270000,22.270000,22.270000,18.463451,0
2011-12-20,22.690001,22.690001,22.459999,22.459999,18.620974,1700
2011-12-21,22.629999,22.629999,22.629999,22.629999,18.781984,200
2011-12-22,22.629999,22.629999,22.629999,22.629999,18.781984,0
2011-12-23,22.629999,22.629999,22.629999,22.629999,18.781984,0
2011-12-27,22.629999,22.629999,22.629999,22.629999,18.781984,0
2011-12-28,22.340000,22.340000,22.340000,22.340000,18.541292,100
2011-12-29,22.340000,22.340000,22.340000,22.340000,18.541292,0
2011-12-30,22.719999,22.840000,22.719999,22.840000,18.956278,500
2012-01-03,23.500000,23.500000,23.500000,23.500000,19.504051,600
2012-01-04,23.690001,23.740000,23.639999,23.740000,19.703236,1300
2012-01-05,23.670000,23.690001,23.670000,23.670000,19.645140,900
2012-01-06,23.559999,23.590000,23.559999,23.590000,19.578743,500
2012-01-09,23.850000,23.850000,23.709999,23.709999,19.678343,700
2012-01-10,24.219999,24.260000,24.180000,24.260000,20.134821,6500
2012-01-11,24.280001,24.299999,24.280001,24.299999,20.168018,200
2012-01-12,24.299999,24.299999,24.299999,24.299999,20.168018,0
2012-01-13,24.240000,24.240000,24.240000,24.240000,20.118216,1000
2012-01-17,24.830000,24.830000,24.830000,24.830000,20.607899,200
2012-01-18,24.820000,24.820000,24.820000,24.820000,20.599594,300
2012-01-19,25.389999,25.490000,25.150000,25.320000,21.014576,7100
2012-01-20,25.620001,25.629999,25.610001,25.629999,21.271862,800
2012-01-23,25.959999,25.959999,25.680000,25.730000,21.354856,2300
2012-01-24,25.600000,25.840000,25.600000,25.820000,21.429556,2900
2012-01-25,26.290001,26.430000,26.290001,26.430000,21.935833,600
2012-01-26,26.730000,26.730000,26.530001,26.570000,22.052029,2600
2012-01-27,25.990000,26.180000,25.990000,26.180000,21.728344,1100
2012-01-30,25.760000,25.760000,25.760000,25.760000,21.379759,1900
2012-01-31,26.129999,26.129999,26.010000,26.010000,21.587248,300
2012-02-01,26.510000,26.610001,26.459999,26.610001,22.085226,1400
2012-02-02,26.639999,26.639999,26.639999,26.639999,22.110119,200
2012-02-03,26.920000,27.770000,26.920000,27.190001,22.566603,15400
