Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,14.800000,14.800000,14.800000,14.800000,13.425391,1100
2005-06-28,14.920000,14.920000,14.920000,14.920000,13.534245,300
2005-06-29,14.920000,14.940000,14.920000,14.940000,13.552383,1000
2005-06-30,14.960000,14.960000,14.880000,14.880000,13.497956,5700
2005-07-01,14.880000,14.880000,14.880000,14.880000,13.497956,0
2005-07-05,14.820000,14.910000,14.820000,14.900000,13.516099,21300
2005-07-06,14.870000,14.870000,14.870000,14.870000,13.488885,300
2005-07-07,14.650000,14.650000,14.650000,14.650000,13.289322,200
2005-07-08,14.700000,14.880000,14.680000,14.880000,13.497956,21400
2005-07-11,14.900000,14.940000,14.900000,14.940000,13.552383,800
2005-07-12,14.940000,14.940000,14.940000,14.940000,13.552383,0
2005-07-13,14.860000,14.890000,14.860000,14.890000,13.507032,400
2005-07-14,14.920000,14.920000,14.920000,14.920000,13.534245,1200
2005-07-15,14.890000,14.890000,14.860000,14.860000,13.479817,900
2005-07-18,14.910000,14.910000,14.850000,14.850000,13.470748,900
2005-07-19,14.850000,14.910000,14.850000,14.900000,13.516099,3200
2005-07-20,14.850000,14.980000,14.820000,14.980000,13.588671,8900
2005-07-21,14.960000,14.960000,14.800000,14.810000,13.434464,5500
2005-07-22,14.920000,14.990000,14.890000,14.990000,13.597741,2300
2005-07-25,14.950000,14.950000,14.890000,14.890000,13.507032,1300
2005-07-26,14.950000,14.950000,14.950000,14.950000,13.561459,300
2005-07-27,14.890000,14.910000,14.830000,14.910000,13.525175,1100
2005-07-28,14.950000,14.980000,14.950000,14.980000,13.588671,2100
2005-07-29,14.980000,14.980000,14.910000,14.910000,13.525175,2700
2005-08-01,14.910000,14.930000,14.890000,14.920000,13.534245,3700
2005-08-02,14.920000,14.930000,14.910000,14.920000,13.534245,14000
2005-08-03,14.880000,14.880000,14.880000,14.880000,13.497956,200
2005-08-04,14.900000,14.930000,14.870000,14.900000,13.516099,1400
2005-08-05,14.830000,14.830000,14.830000,14.830000,13.452601,1000
2005-08-08,14.790000,14.790000,14.790000,14.790000,13.416316,200
2005-08-09,14.810000,14.840000,14.810000,14.820000,13.443531,4200
2005-08-10,14.910000,14.910000,14.830000,14.830000,13.452601,2200
2005-08-11,14.850000,14.960000,14.850000,14.960000,13.570531,19700
2005-08-12,14.850000,14.880000,14.850000,14.860000,13.479817,1400
2005-08-15,15.110000,15.110000,15.110000,15.110000,13.706595,700
2005-08-16,14.980000,14.990000,14.950000,14.950000,13.561459,14300
2005-08-17,14.940000,14.990000,14.920000,14.970000,13.579600,30200
2005-08-18,14.900000,14.950000,14.900000,14.910000,13.525175,14500
2005-08-19,14.910000,14.950000,14.910000,14.940000,13.552383,2800
2005-08-22,14.900000,14.900000,14.890000,14.890000,13.507032,1000
2005-08-23,14.960000,14.960000,14.870000,14.920000,13.534245,21500
2005-08-24,14.950000,14.950000,14.900000,14.900000,13.516099,400
2005-08-25,14.820000,14.860000,14.820000,14.840000,13.461672,600
2005-08-26,14.800000,14.810000,14.750000,14.790000,13.416316,6500
2005-08-29,14.700000,14.850000,14.700000,14.850000,13.470748,6100
2005-08-30,14.850000,14.850000,14.850000,14.850000,13.470748,0
2005-08-31,14.790000,14.790000,14.790000,14.790000,13.416316,400
2005-09-01,14.860000,14.880000,14.850000,14.850000,13.470748,12300
2005-09-02,14.810000,14.850000,14.810000,14.850000,13.470748,500
2005-09-06,14.920000,14.970000,14.920000,14.970000,13.579600,9700
2005-09-07,14.970000,15.020000,14.920000,15.020000,13.624955,13300
2005-09-08,15.000000,15.000000,14.940000,14.940000,13.552383,5600
2005-09-09,14.970000,15.020000,14.940000,15.020000,13.624955,4300
2005-09-12,15.010000,15.100000,14.970000,15.100000,13.697525,3500
2005-09-13,14.940000,14.950000,14.940000,14.950000,13.561459,1100
2005-09-14,14.900000,14.920000,14.900000,14.910000,13.525175,1000
2005-09-15,14.800000,14.800000,14.750000,14.750000,13.380032,4900
2005-09-16,14.820000,14.820000,14.820000,14.820000,13.459043,600
2005-09-19,14.750000,14.750000,14.630000,14.630000,13.286492,21200
2005-09-20,14.750000,14.750000,14.750000,14.750000,13.395470,1000
2005-09-21,14.410000,14.450000,14.410000,14.450000,13.123025,1200
2005-09-22,14.330000,14.410000,14.330000,14.410000,13.086697,7500
2005-09-23,14.370000,14.370000,14.370000,14.370000,13.050368,100
2005-09-26,14.450000,14.470000,14.390000,14.420000,13.095777,2800
2005-09-27,14.370000,14.450000,14.360000,14.410000,13.086697,3000
2005-09-28,14.380000,14.390000,14.340000,14.340000,13.023122,17500
2005-09-29,14.330000,14.440000,14.270000,14.440000,13.113938,2600
2005-09-30,14.420000,14.530000,14.420000,14.510000,13.177510,2900
2005-10-03,14.520000,14.540000,14.500000,14.510000,13.177510,7300
2005-10-04,14.530000,14.540000,14.400000,14.400000,13.077615,71300
2005-10-05,14.350000,14.350000,14.200000,14.200000,12.895977,7300
2005-10-06,14.190000,14.230000,14.130000,14.130000,12.832408,61500
2005-10-07,14.170000,14.180000,14.170000,14.180000,12.877819,2000
2005-10-10,14.200000,14.200000,14.130000,14.150000,12.850571,3100
2005-10-11,14.180000,14.190000,13.970000,13.970000,12.687099,2600
2005-10-12,13.770000,13.780000,13.720000,13.750000,12.487304,1900
2005-10-13,13.780000,13.780000,13.750000,13.760000,12.496384,2400
2005-10-14,13.780000,13.870000,13.770000,13.870000,12.596284,6400
2005-10-17,13.860000,13.860000,13.800000,13.850000,12.578122,1500
