Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,49.430000,49.430000,49.430000,49.430000,32.403244,0
2004-10-04,49.430000,49.430000,49.430000,49.430000,32.403244,0
2004-10-05,49.430000,49.430000,49.430000,49.430000,32.403244,0
2004-10-06,51.130001,51.130001,51.130001,51.130001,33.517673,20000
2004-10-07,51.130001,51.130001,51.130001,51.130001,33.517673,0
2004-10-08,51.299999,51.299999,51.299999,51.299999,33.629112,200
2004-10-11,51.049999,51.049999,50.889999,50.889999,33.360332,2000
2004-10-12,50.889999,50.889999,50.889999,50.889999,33.360332,0
2004-10-13,50.889999,50.889999,50.889999,50.889999,33.360332,0
2004-10-14,50.889999,50.889999,50.889999,50.889999,33.360332,0
2004-10-15,50.889999,50.889999,50.889999,50.889999,33.360332,0
2004-10-18,50.889999,50.889999,50.889999,50.889999,33.360332,0
2004-10-19,50.470001,50.470001,50.470001,50.470001,33.085018,100
2004-10-20,50.330002,50.330002,50.180000,50.180000,32.894909,300
2004-10-21,49.950001,50.119999,49.840000,50.119999,32.855576,3300
2004-10-22,49.790001,49.820000,49.700001,49.700001,32.580246,700
2004-10-25,49.160000,49.160000,49.160000,49.160000,32.226254,200
2004-10-26,49.669998,49.669998,49.590000,49.590000,32.508129,200
2004-10-27,50.099998,50.180000,50.099998,50.180000,32.894909,10000
2004-10-28,50.240002,50.480000,50.240002,50.360001,33.012909,1200
2004-10-29,50.680000,50.779999,50.680000,50.709999,33.242344,1100
2004-11-01,50.560001,51.160000,50.560001,51.160000,33.537342,18300
2004-11-02,51.369999,51.669998,51.349998,51.419998,33.707767,41800
2004-11-03,51.700001,51.830002,51.669998,51.669998,33.871666,3400
2004-11-04,52.099998,52.230000,52.099998,52.230000,34.238762,300
2004-11-05,52.570000,52.610001,52.570000,52.610001,34.487877,2900
2004-11-08,52.689999,52.779999,52.689999,52.779999,34.599304,500
2004-11-09,52.580002,52.689999,52.509998,52.689999,34.540302,6500
2004-11-10,52.900002,53.160000,52.860001,52.900002,34.677967,5200
2004-11-11,53.049999,53.380001,53.020000,53.380001,34.992630,10700
2004-11-12,53.279999,53.430000,53.279999,53.430000,35.025394,1200
2004-11-15,53.980000,53.980000,53.410000,53.509998,35.077850,20600
2004-11-16,53.410000,53.470001,53.240002,53.369999,34.986073,10700
2004-11-17,54.119999,54.119999,53.279999,53.279999,34.927071,13200
2004-11-18,53.459999,53.680000,53.459999,53.669998,35.182732,500
2004-11-19,53.240002,53.240002,52.990002,52.990002,34.736969,10100
2004-11-22,53.139999,53.299999,53.139999,53.299999,34.940186,500
2004-11-23,52.970001,53.169998,52.910000,53.000000,34.743530,37200
2004-11-24,53.029999,53.029999,52.900002,52.980000,34.730408,2700
2004-11-26,53.369999,53.369999,53.279999,53.330002,34.959854,18000
2004-11-29,53.680000,53.680000,53.250000,53.549999,35.104061,28200
