Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,29.799999,29.799999,29.160000,29.309999,25.531420,35500
2011-03-02,29.100000,29.760000,29.100000,29.549999,25.740480,61000
2011-03-03,29.850000,30.160000,29.850000,30.139999,26.254417,18100
2011-03-04,30.200001,30.200001,29.850000,30.020000,26.149887,25200
2011-03-07,29.940001,30.020000,29.270000,29.410000,25.618532,23100
2011-03-08,29.540001,29.770000,29.330000,29.680000,25.853720,13200
2011-03-09,29.750000,29.750000,29.139999,29.139999,25.383335,7300
2011-03-10,28.809999,28.809999,28.330000,28.340000,24.686470,22400
2011-03-11,28.190001,28.490000,28.049999,28.480000,24.808422,11200
2011-03-14,28.000000,28.180000,27.730000,27.990000,24.381590,8700
2011-03-15,26.780001,27.549999,26.600000,27.549999,23.998310,24900
2011-03-16,27.459999,27.559999,26.730000,26.900000,23.432114,24400
2011-03-17,27.290001,27.290001,27.010000,27.070000,23.580194,10500
2011-03-18,27.350000,27.350000,27.129999,27.230000,23.719570,9200
2011-03-21,27.370001,27.750000,27.370001,27.650000,24.085423,9700
2011-03-22,27.700001,27.700001,27.480000,27.530001,23.980894,8100
2011-03-23,27.240000,27.850000,27.240000,27.850000,24.259642,8000
2011-03-24,28.139999,28.280001,27.879999,28.260000,24.616779,14900
2011-03-25,28.299999,28.299999,28.100000,28.129999,24.503538,7400
2011-03-28,28.190001,28.280001,28.000000,28.049999,24.433855,3400
2011-03-29,28.030001,28.209999,27.950001,28.150000,24.520966,16900
2011-03-30,28.299999,28.510000,28.299999,28.459999,24.790998,5600
2011-03-31,28.450001,28.450001,28.350000,28.389999,24.730026,10500
2011-04-01,28.559999,28.559999,28.299999,28.389999,24.730026,1900
2011-04-04,28.379999,28.379999,28.010000,28.080000,24.459986,4100
2011-04-05,28.420000,28.660000,28.299999,28.459999,24.790998,22700
2011-04-06,28.600000,28.650000,28.410000,28.650000,24.956501,48100
2011-04-07,28.610001,28.650000,28.480000,28.520000,24.843264,30000
2011-04-08,28.500000,28.709999,28.299999,28.379999,24.721319,4300
2011-04-11,28.480000,28.480000,28.000000,28.020000,24.407719,2300
2011-04-12,27.930000,27.930000,27.500000,27.700001,24.128977,4200
2011-04-13,27.940001,28.090000,27.920000,28.090000,24.468699,2100
2011-04-14,27.940001,28.070000,27.850000,27.990000,24.381590,3000
2011-04-15,28.000000,28.100000,28.000000,28.020000,24.407719,1200
2011-04-18,27.790001,27.790001,27.309999,27.570000,24.015736,8400
2011-04-19,27.709999,27.840000,27.510000,27.799999,24.216080,7800
2011-04-20,28.230000,28.660000,28.230000,28.639999,24.947792,6500
2011-04-21,28.799999,28.959999,28.660000,28.959999,25.226543,6200
2011-04-25,28.730000,28.860001,28.650000,28.680000,24.982637,4000
2011-04-26,28.770000,29.120001,28.770000,29.110001,25.357204,6300
2011-04-27,29.129999,29.250000,29.000000,29.240000,25.470446,2800
2011-04-28,29.200001,29.309999,29.200001,29.299999,25.522709,7800
2011-04-29,29.389999,29.440001,29.290001,29.299999,25.522709,2500
2011-05-02,29.370001,29.440001,29.219999,29.260000,25.487864,3500
2011-05-03,29.200001,29.200001,28.730000,28.730000,25.026196,2300
2011-05-04,28.600000,28.780001,28.420000,28.730000,25.026196,5300
2011-05-05,28.360001,28.920000,28.360001,28.469999,24.799715,2900
2011-05-06,28.850000,28.940001,28.639999,28.709999,25.008764,900
2011-05-09,28.799999,29.000000,28.760000,28.930000,25.200407,1300
2011-05-10,29.180000,29.209999,29.180000,29.190001,25.426886,1200
2011-05-11,29.350000,29.350000,28.799999,28.870001,25.148146,1100
2011-05-12,28.740000,29.150000,28.740000,29.150000,25.392044,2100
2011-05-13,29.080000,29.080000,28.730000,28.730000,25.026196,1800
2011-05-16,28.610001,28.750000,28.360001,28.360001,24.703892,1400
2011-05-17,27.900000,28.190001,27.780001,27.980000,24.372877,3000
2011-05-18,28.080000,28.500000,28.080000,28.430000,24.764870,4600
2011-05-19,28.410000,28.410000,28.270000,28.370001,24.712603,1500
2011-05-20,28.250000,28.320000,28.000000,28.299999,24.651623,1000
2011-05-23,27.760000,27.830000,27.570000,27.750000,24.172525,5000
2011-05-24,27.820000,27.990000,27.799999,27.840000,24.250927,2100
2011-05-25,27.559999,28.020000,27.540001,28.020000,24.407719,3900
2011-05-26,28.010000,28.299999,27.950001,28.260000,24.616779,5500
2011-05-27,28.400000,28.410000,28.309999,28.309999,24.660336,20600
2011-05-31,28.530001,28.700001,28.530001,28.700001,25.000051,2000
2011-06-01,28.650000,28.650000,28.070000,28.070000,24.451279,3300
2011-06-02,28.040001,28.090000,27.940001,27.940001,24.338036,1200
2011-06-03,27.770000,27.840000,27.770000,27.809999,24.224791,1000
2011-06-06,27.520000,27.660000,27.440001,27.440001,23.902496,2000
2011-06-07,27.600000,27.820000,27.600000,27.730000,24.155115,3300
2011-06-08,27.250000,27.250000,27.010000,27.010000,23.527931,3000
2011-06-09,27.170000,27.209999,26.950001,27.200001,23.693438,2600
2011-06-10,26.910000,26.910000,26.490000,26.690001,23.249186,7600
2011-06-13,26.650000,26.650000,26.330000,26.410000,23.005280,8600
2011-06-14,26.820000,26.930000,26.770000,26.770000,23.318872,5600
2011-06-15,26.520000,26.520000,26.230000,26.350000,22.953016,3000
2011-06-16,26.000000,26.059999,25.750000,25.900000,22.561026,9600
2011-06-17,25.750000,25.750000,25.590000,25.590000,22.290995,2700
2011-06-20,25.490000,25.490000,25.350000,25.420000,22.142910,16200
2011-06-21,25.830000,26.010000,25.830000,26.010000,22.745440,2200
2011-06-22,26.160000,26.240000,26.150000,26.150000,22.867861,1500
2011-06-23,25.520000,25.900000,25.520000,25.820000,22.579283,1500
2011-06-24,26.230000,26.230000,25.780001,25.780001,22.544296,1200
2011-06-27,25.809999,26.100000,25.809999,26.100000,22.824133,2800
2011-06-28,26.200001,26.389999,26.200001,26.350000,23.042757,3300
2011-06-29,26.500000,26.620001,26.299999,26.540001,23.208912,5300
2011-06-30,26.770000,27.020000,26.770000,26.840000,23.471252,5400
2011-07-01,26.799999,27.400000,26.799999,27.309999,23.882265,3300
2011-07-05,27.290001,27.350000,27.230000,27.260000,23.838545,1800
2011-07-06,27.250000,27.250000,27.030001,27.170000,23.759840,1500
2011-07-07,27.320000,27.660000,27.320000,27.660000,24.188335,2400
2011-07-08,27.209999,27.209999,27.010000,27.010000,23.619921,1200
2011-07-11,26.840000,26.840000,26.450001,26.450001,23.130207,1900
2011-07-12,26.209999,26.260000,26.170000,26.180000,22.894083,1900
2011-07-13,26.129999,26.370001,26.129999,26.299999,22.999031,3000
2011-07-14,26.100000,26.100000,25.660000,25.680000,22.456846,1200
2011-07-15,25.690001,25.900000,25.690001,25.900000,22.649231,800
2011-07-18,25.580000,25.600000,25.209999,25.480000,22.281952,5100
2011-07-19,25.719999,26.030001,25.719999,26.020000,22.754177,6500
2011-07-20,26.230000,26.290001,25.950001,26.160000,22.876600,800
2011-07-21,26.219999,26.790001,26.200001,26.690001,23.340084,3300
2011-07-22,26.780001,27.000000,26.780001,27.000000,23.611172,2000
2011-07-25,26.629999,26.740000,26.540001,26.590000,23.252634,1000
2011-07-26,27.030001,27.110001,27.010000,27.110001,23.707365,500
2011-07-27,26.469999,26.530001,26.330000,26.379999,23.068998,2800
