Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,50.990002,51.000000,50.990002,51.000000,51.000000,200
2012-04-03,50.660000,50.660000,50.660000,50.660000,50.660000,100
2012-04-04,50.279999,50.279999,50.279999,50.279999,50.279999,100
2012-04-05,50.639999,50.639999,50.500000,50.500000,50.500000,200
2012-04-09,50.500000,50.500000,50.500000,50.500000,50.500000,0
2012-04-10,50.500000,50.500000,50.500000,50.500000,50.500000,0
2012-04-11,50.500000,50.500000,50.500000,50.500000,50.500000,0
2012-04-12,50.500000,50.500000,50.500000,50.500000,50.500000,0
2012-04-13,49.099998,49.099998,49.099998,49.099998,49.099998,200
2012-04-16,48.410000,48.419998,48.410000,48.419998,48.419998,300
2012-04-17,48.669998,48.669998,48.669998,48.669998,48.669998,100
2012-04-18,48.669998,48.669998,48.669998,48.669998,48.669998,0
2012-04-19,48.669998,48.669998,48.669998,48.669998,48.669998,0
2012-04-20,48.000000,48.000000,48.000000,48.000000,48.000000,100
2012-04-23,48.000000,48.000000,48.000000,48.000000,48.000000,0
2012-04-24,48.000000,48.000000,48.000000,48.000000,48.000000,0
2012-04-25,48.000000,48.000000,48.000000,48.000000,48.000000,0
2012-04-26,48.220001,48.220001,48.220001,48.220001,48.220001,200
2012-04-27,48.590000,48.590000,48.590000,48.590000,48.590000,200
2012-04-30,48.799999,48.799999,48.799999,48.799999,48.799999,100
2012-05-01,48.400002,48.400002,48.400002,48.400002,48.400002,200
2012-05-02,48.169998,48.169998,47.500000,47.599998,47.599998,2000
2012-05-03,47.599998,47.599998,47.599998,47.599998,47.599998,0
2012-05-04,47.259998,47.310001,46.980000,47.310001,47.310001,2700
2012-05-07,47.310001,47.310001,47.310001,47.310001,47.310001,0
2012-05-08,47.410000,47.410000,47.410000,47.410000,47.410000,400
2012-05-09,47.410000,47.410000,47.410000,47.410000,47.410000,0
2012-05-10,46.330002,46.330002,46.310001,46.310001,46.310001,700
2012-05-11,45.720001,45.770000,45.709999,45.709999,45.709999,800
2012-05-14,45.709999,45.709999,45.709999,45.709999,45.709999,0
2012-05-15,45.709999,45.709999,45.709999,45.709999,45.709999,0
2012-05-16,46.330002,46.330002,46.330002,46.330002,46.330002,200
2012-05-17,46.810001,46.810001,46.810001,46.810001,46.810001,100
2012-05-18,47.500000,47.500000,47.500000,47.500000,47.500000,100
2012-05-21,47.500000,47.500000,47.500000,47.500000,47.500000,200
2012-05-22,46.730000,46.730000,46.730000,46.730000,46.730000,100
2012-05-23,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-05-24,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-05-25,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-05-29,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-05-30,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-05-31,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-01,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-04,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-05,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-06,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-07,46.730000,46.730000,46.730000,46.730000,46.730000,0
2012-06-08,47.830002,47.830002,46.110001,46.110001,46.110001,300
2012-06-11,46.380001,46.380001,46.380001,46.380001,46.380001,100
2012-06-12,45.410000,45.410000,45.410000,45.410000,45.410000,100
2012-06-13,45.110001,45.630001,45.110001,45.250000,45.250000,53200
2012-06-14,45.250000,45.250000,45.250000,45.250000,45.250000,0
2012-06-15,45.250000,45.250000,45.250000,45.250000,45.250000,0
2012-06-18,45.250000,45.250000,45.250000,45.250000,45.250000,0
2012-06-19,46.900002,46.900002,46.900002,46.900002,46.900002,100
2012-06-20,48.080002,48.080002,48.080002,48.080002,48.080002,200
2012-06-21,48.610001,48.610001,48.610001,48.610001,48.610001,200
2012-06-22,48.610001,48.610001,48.610001,48.610001,48.610001,0
2012-06-25,48.610001,48.610001,48.610001,48.610001,48.610001,0
2012-06-26,48.610001,48.610001,48.610001,48.610001,48.610001,0
2012-06-27,51.939999,51.939999,51.000000,51.000000,51.000000,200
2012-06-28,51.470001,53.000000,48.009998,48.009998,48.009998,1200
2012-06-29,48.009998,48.009998,48.009998,48.009998,48.009998,0
2012-07-02,54.119999,54.119999,51.000000,51.000000,51.000000,400
2012-07-03,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-07-05,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-07-06,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-07-09,51.000000,51.000000,51.000000,51.000000,51.000000,0
2012-07-10,57.150002,57.770000,56.439999,57.570000,57.570000,900
2012-07-11,59.290001,59.330002,58.000000,59.200001,59.200001,1100
2012-07-12,59.200001,59.200001,59.200001,59.200001,59.200001,0
2012-07-13,67.529999,67.529999,58.990002,59.000000,59.000000,1000
2012-07-16,59.000000,59.000000,59.000000,59.000000,59.000000,0
2012-07-17,61.090000,61.139999,61.090000,61.139999,61.139999,600
2012-07-18,61.150002,67.669998,60.240002,66.980003,66.980003,1000
2012-07-19,67.980003,73.180000,55.840000,59.700001,59.700001,2900
2012-07-20,59.169998,59.169998,59.169998,59.169998,59.169998,100
2012-07-23,59.130001,62.700001,58.400002,58.400002,58.400002,2100
2012-07-24,55.090000,55.139999,55.000000,55.139999,55.139999,700
2012-07-25,58.000000,58.000000,55.389999,55.389999,55.389999,1500
2012-07-26,55.490002,57.119999,54.029999,54.029999,54.029999,4100
2012-07-27,55.009998,55.009998,55.009998,55.009998,55.009998,500
2012-07-30,56.000000,56.000000,55.799999,55.799999,55.799999,600
2012-07-31,55.540001,55.540001,55.540001,55.540001,55.540001,100
2012-08-01,55.799999,55.799999,55.799999,55.799999,55.799999,200
2012-08-02,55.000000,55.000000,54.599998,54.599998,54.599998,400
2012-08-03,55.369999,55.369999,54.570000,55.000000,55.000000,700
2012-08-06,55.000000,55.000000,54.520000,54.869999,54.869999,900
2012-08-07,54.869999,54.869999,54.869999,54.869999,54.869999,0
2012-08-08,54.290001,54.430000,54.180000,54.430000,54.430000,1000
2012-08-09,54.790001,54.919998,54.790001,54.919998,54.919998,400
2012-08-10,55.119999,55.119999,55.119999,55.119999,55.119999,100
2012-08-13,55.119999,55.119999,55.119999,55.119999,55.119999,0
2012-08-14,53.480000,53.820000,53.480000,53.820000,53.820000,400
2012-08-15,53.840000,54.880001,53.840000,54.880001,54.880001,500
2012-08-16,54.310001,54.310001,53.779999,53.779999,53.779999,500
2012-08-17,54.400002,54.400002,54.400002,54.400002,54.400002,100
2012-08-20,54.810001,54.820000,54.799999,54.799999,54.799999,900
2012-08-21,55.130001,55.380001,55.070000,55.070000,55.070000,2500
