Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,10.170000,10.180000,9.970000,9.970000,9.970000,131700
2007-11-02,10.000000,10.050000,9.970000,10.040000,10.040000,61900
2007-11-05,10.010000,10.070000,9.990000,10.050000,10.050000,111200
2007-11-06,10.120000,10.230000,10.090000,10.230000,10.230000,268100
2007-11-07,10.300000,10.310000,10.160000,10.190000,10.190000,363000
2007-11-08,10.190000,10.200000,10.120000,10.170000,10.170000,561100
2007-11-09,10.170000,10.180000,10.080000,10.180000,10.180000,83000
2007-11-12,10.070000,10.070000,10.030000,10.050000,10.050000,182800
2007-11-13,10.080000,10.080000,10.010000,10.020000,10.020000,108300
2007-11-14,10.020000,10.090000,10.020000,10.060000,10.060000,76200
2007-11-15,10.050000,10.090000,10.040000,10.040000,10.040000,48900
2007-11-16,10.060000,10.070000,10.000000,10.020000,10.020000,85500
2007-11-19,10.010000,10.050000,9.940000,9.980000,9.980000,130200
2007-11-20,9.980000,10.090000,9.960000,10.090000,10.090000,91300
2007-11-21,10.090000,10.190000,10.080000,10.190000,10.190000,175800
2007-11-23,10.180000,10.330000,10.180000,10.250000,10.250000,89100
2007-11-26,10.370000,10.380000,10.220000,10.240000,10.240000,98400
2007-11-27,10.240000,10.260000,10.170000,10.230000,10.230000,71300
2007-11-28,10.230000,10.390000,10.210000,10.340000,10.340000,116600
2007-11-29,10.420000,10.430000,10.350000,10.350000,10.350000,116100
2007-11-30,10.310000,10.350000,10.240000,10.310000,10.310000,333300
2007-12-03,10.250000,10.260000,10.220000,10.250000,10.250000,99400
2007-12-04,10.270000,10.360000,10.270000,10.360000,10.360000,88600
2007-12-05,10.360000,10.370000,10.270000,10.330000,10.330000,206000
2007-12-06,10.290000,10.360000,10.280000,10.350000,10.350000,69500
2007-12-07,10.410000,10.520000,10.390000,10.520000,10.520000,232900
2007-12-10,10.600000,10.620000,10.570000,10.620000,10.620000,221700
2007-12-11,10.650000,10.680000,10.610000,10.650000,10.650000,78100
2007-12-12,10.750000,10.770000,10.620000,10.750000,10.750000,170300
2007-12-13,10.800000,10.810000,10.680000,10.770000,10.770000,228200
2007-12-14,10.800000,10.890000,10.710000,10.890000,10.890000,210200
2007-12-17,10.980000,11.020000,10.830000,10.870000,10.870000,271600
2007-12-18,10.890000,10.890000,10.770000,10.810000,10.810000,163200
