Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,45.937500,45.937500,45.000000,45.593750,37.052399,1538400
2000-02-02,45.875000,46.156250,45.531250,45.562500,37.027012,312400
2000-02-03,46.125000,46.125000,45.031250,45.718750,37.153988,305600
2000-02-04,45.812500,45.843750,45.125000,45.312500,36.823849,442800
2000-02-07,45.468750,45.718750,45.093750,45.562500,37.027012,183600
2000-02-08,46.062500,46.218750,45.687500,46.187500,37.534916,173800
2000-02-09,46.062500,46.062500,44.781250,44.875000,36.468315,257200
2000-02-10,44.500000,44.500000,43.437500,43.750000,35.554058,176800
2000-02-11,43.437500,43.656250,42.187500,42.250000,34.335068,261000
2000-02-14,42.187500,43.125000,42.187500,43.125000,35.046154,144200
2000-02-15,43.000000,43.750000,42.687500,43.562500,35.401688,160400
2000-02-16,43.500000,43.531250,42.781250,43.062500,34.995354,159200
2000-02-17,43.250000,43.500000,42.343750,42.531250,34.563618,172200
2000-02-18,42.562500,42.562500,41.062500,41.250000,33.522396,267800
2000-02-22,41.500000,42.156250,41.125000,41.937500,34.081116,209000
2000-02-23,42.156250,42.156250,41.156250,41.437500,33.674778,127400
2000-02-24,41.375000,41.468750,40.281250,40.687500,33.065289,293200
2000-02-25,40.468750,40.625000,39.312500,39.687500,32.252609,230600
2000-02-28,39.687500,40.375000,39.437500,40.093750,32.582756,203600
2000-02-29,40.468750,40.875000,40.031250,40.218750,32.684341,131000
2000-03-01,40.312500,40.406250,39.187500,39.500000,32.100239,272800
2000-03-02,39.125000,39.968750,39.125000,39.562500,32.151031,304400
2000-03-03,39.531250,39.937500,39.250000,39.250000,31.897072,333000
2000-03-06,39.375000,39.375000,38.031250,38.125000,30.982826,356200
2000-03-07,37.937500,37.937500,36.031250,36.156250,29.382891,585200
2000-03-08,37.187500,39.218750,36.937500,38.625000,31.389149,848800
2000-03-09,39.312500,41.187500,38.687500,41.156250,33.446209,766600
2000-03-10,41.750000,41.937500,40.312500,40.781250,33.141460,679800
2000-03-13,39.375000,40.468750,39.156250,39.500000,32.100239,246400
2000-03-14,39.812500,39.812500,38.812500,39.000000,31.693903,299000
2000-03-15,38.937500,41.718750,38.937500,41.468750,33.700172,578400
2000-03-16,42.625000,43.937500,42.312500,43.718750,35.528664,899600
2000-03-17,43.812500,43.812500,42.375000,42.437500,34.487438,230800
2000-03-20,42.375000,42.375000,41.750000,42.125000,34.233486,213000
2000-03-21,42.625000,43.375000,42.250000,43.375000,35.249302,332000
2000-03-22,42.750000,43.468750,42.406250,43.250000,35.147728,160600
2000-03-23,43.250000,43.468750,42.781250,43.093750,35.020741,184600
2000-03-24,42.125000,42.812500,41.500000,41.750000,33.928741,266000
2000-03-27,41.718750,41.718750,41.031250,41.187500,33.471611,163400
2000-03-28,41.125000,41.968750,40.656250,41.593750,33.801758,126800
2000-03-29,42.250000,43.000000,41.875000,42.656250,34.665207,169200
2000-03-30,42.625000,43.375000,42.500000,42.531250,34.563618,153200
2000-03-31,42.156250,43.500000,42.000000,42.687500,34.690609,190000
2000-04-03,43.125000,44.812500,43.125000,44.812500,36.417515,280400
2000-04-04,45.968750,46.562500,44.250000,46.468750,37.763489,679200
2000-04-05,45.562500,46.156250,45.312500,46.000000,37.382549,276800
2000-04-06,45.375000,45.843750,44.312500,44.750000,36.366734,336000
2000-04-07,44.750000,45.437500,44.437500,44.718750,36.341331,185800
2000-04-10,44.375000,46.093750,44.375000,45.531250,37.001614,284000
2000-04-11,45.562500,46.843750,45.562500,46.750000,37.992054,644600
2000-04-12,46.000000,47.437500,46.000000,46.187500,37.534916,926200
2000-04-13,45.625000,46.875000,45.625000,46.375000,37.687294,182800
2000-04-14,45.312500,46.187500,44.031250,44.750000,36.366734,391800
2000-04-17,45.187500,45.750000,44.593750,45.593750,37.052399,529400
2000-04-18,45.531250,46.906250,45.500000,46.593750,37.865070,165800
2000-04-19,46.968750,48.125000,45.000000,46.937500,38.144424,737800
2000-04-20,46.875000,47.312500,46.531250,46.968750,38.169827,209400
2000-04-24,46.812500,48.468750,46.812500,48.125000,39.109459,732000
2000-04-25,47.062500,48.312500,47.062500,48.312500,39.261833,489600
2000-04-26,48.125000,48.125000,47.000000,47.781250,38.830093,176000
2000-04-27,46.812500,47.968750,46.812500,47.562500,38.652332,154800
2000-04-28,47.000000,47.125000,46.281250,46.812500,38.042835,186600
2000-05-01,46.437500,47.500000,46.218750,46.562500,37.839680,97800
2000-05-02,46.718750,47.562500,46.343750,47.062500,38.246006,142200
2000-05-03,47.812500,47.812500,46.687500,46.968750,38.169827,133000
2000-05-04,46.750000,47.125000,46.500000,47.000000,38.195210,93800
2000-05-05,46.937500,48.437500,46.718750,48.281250,39.236454,159400
2000-05-08,48.531250,49.656250,48.531250,49.500000,40.226875,436000
2000-05-09,49.500000,49.531250,48.531250,49.093750,39.896729,149600
2000-05-10,48.937500,48.937500,47.593750,48.281250,39.236454,325000
2000-05-11,47.906250,47.968750,47.250000,47.500000,38.601543,132800
2000-05-12,47.156250,48.031250,46.812500,47.875000,38.906284,221400
2000-05-15,48.000000,48.968750,47.656250,48.937500,39.769756,131400
2000-05-16,49.250000,49.250000,48.343750,48.906250,39.744358,169000
