Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,14.960000,15.020000,14.850000,14.850000,12.125373,82700
2005-06-24,14.860000,14.860000,14.790000,14.830000,12.109045,15600
2005-06-27,14.760000,14.770000,14.700000,14.720000,12.019227,19200
2005-06-28,14.800000,14.920000,14.800000,14.910000,12.174361,12100
2005-06-29,14.920000,14.920000,14.880000,14.890000,12.158031,6000
2005-06-30,14.890000,14.890000,14.820000,14.840000,12.117208,8200
2005-07-01,14.840000,14.870000,14.810000,14.810000,12.092713,5500
2005-07-05,14.850000,14.930000,14.820000,14.930000,12.190693,7300
2005-07-06,14.930000,14.980000,14.890000,14.900000,12.166199,10600
2005-07-07,14.850000,14.870000,14.790000,14.860000,12.133537,2700
2005-07-08,14.900000,15.130000,14.900000,15.130000,12.354001,6000
2005-07-11,15.130000,15.190000,15.090000,15.180000,12.394824,12100
2005-07-12,15.180000,15.260000,15.170000,15.240000,12.443813,2500
2005-07-13,15.250000,15.250000,15.160000,15.160000,12.378494,6800
2005-07-14,15.220000,15.370000,15.220000,15.370000,12.549962,10500
2005-07-15,15.380000,15.460000,15.330000,15.460000,12.623450,8300
2005-07-18,15.460000,15.460000,15.360000,15.360000,12.541800,13400
2005-07-19,15.400000,15.440000,15.370000,15.390000,12.566298,48700
2005-07-20,15.550000,15.640000,15.550000,15.630000,12.762261,38600
2005-07-21,15.520000,15.560000,15.430000,15.490000,12.647949,10000
2005-07-22,15.450000,15.450000,15.220000,15.360000,12.541800,7000
2005-07-25,15.380000,15.380000,15.180000,15.240000,12.443813,4600
2005-07-26,15.300000,15.420000,15.300000,15.380000,12.558133,5400
2005-07-27,15.440000,15.520000,15.390000,15.520000,12.672446,6600
2005-07-28,15.520000,15.660000,15.520000,15.650000,12.778589,12700
2005-07-29,15.620000,15.670000,15.560000,15.560000,12.705105,20100
2005-08-01,15.620000,15.710000,15.620000,15.700000,12.819415,9300
2005-08-02,15.750000,15.960000,15.750000,15.940000,13.015382,64200
2005-08-03,15.930000,15.960000,15.870000,15.920000,12.999055,13400
2005-08-04,15.920000,15.940000,15.860000,15.890000,12.974560,3100
2005-08-05,15.820000,15.820000,15.700000,15.730000,12.843913,2800
2005-08-08,15.700000,15.710000,15.530000,15.570000,12.713266,7300
2005-08-09,15.600000,15.740000,15.600000,15.720000,12.835751,5800
2005-08-10,15.800000,15.890000,15.760000,15.760000,12.868404,7500
2005-08-11,15.770000,15.950000,15.770000,15.920000,12.999055,15600
2005-08-12,15.870000,15.900000,15.790000,15.900000,12.982722,3800
2005-08-15,15.840000,15.870000,15.790000,15.870000,12.958228,4600
